#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
394	664	665	663	2347	2347	2346	1473	1475	1475	3678	3681	3678
395	677	676	677	2303	2301	2302	1573	1573	1573	3844	3843	3839
396	694	695	697	2251	2252	2254	1671	1672	1668	4001	4001	3999
397	711	710	713	2203	2201	2202	1767	1765	1765	3839	3837	3842
398	729	730	726	2153	2156	2155	1861	1864	1866	3677	3679	3677
399	741	743	744	2105	2105	2107	1962	1962	1961	3513	3517	3516
400	760	759	761	2058	2058	2059	2061	2063	2060	3355	3354	3354
401	777	774	776	2008	2012	2009	2154	2157	2155	3190	3193	3191
402	793	791	792	1961	1959	1962	2252	2251	2253	3028	3029	3028
403	807	807	807	1913	1913	1912	2351	2348	2352	2867	2867	2867
404	823	823	824	1862	1863	1861	2447	2447	2449	2703	2704	2705
405	840	840	840	1814	1815	1813	2544	2545	2543	2543	2541	2541
406	854	858	856	1767	1766	1765	2640	2644	2641	2381	2380	2379
407	872	872	875	1719	1719	1720	2739	2738	2739	2218	2217	2219
408	888	888	890	1667	1670	1670	2835	2835	2837	2056	2056	2057
409	907	905	904	1618	1618	1619	2932	2933	2934	1893	1897	1896
410	920	920	922	1573	1571	1571	3030	3031	3029	1733	1730	1734
411	938	938	938	1523	1524	1522	3125	3128	3128	1568	1572	1571
412	953	952	955	1474	1476	1473	3225	3225	3226	1407	1407	1407
413	970	970	969	1425	1426	1424	3325	3323	3322	1246	1244	1244
414	985	986	986	1377	1378	1379	3422	3420	3419	1083	1081	1084
415	1000	1003	1004	1328	1329	1329	3516	3517	3517	919	921	920
416	1018	1017	1019	1277	1276	1279	3612	3615	3614	761	758	760
417	1035	1033	1036	1229	1227	1229	3711	3711	3714	597	597	597
418	1054	1053	1050	1182	1181	1183	3810	3807	3809	434	435	433
419	1066	1069	1065	1132	1133	1133	3907	3908	3906	272	273	271
420	1082	1084	1085	1086	1083	1083	3999	4003	4001	116	116	118
421	1099	1099	1102	1036	1037	1035	3903	3905	3907	274	277	278
422	1118	1118	1115	987	985	989	3807	3810	3807	438	439	437
423	1133	1132	1132	937	938	937	3711	3711	3709	599	601	601
424	1147	1147	1151	888	888	890	3610	3613	3615	762	763	761
425	1165	1163	1164	844	840	842	3515	3513	3517	922	924	925
426	1183	1178	1181	793	793	793	3419	3419	3419	1083	1088	1084
427	1197	1195	1197	744	744	743	3321	3322	3323	1248	1250	1249
428	1212	1211	1213	694	694	696	3223	3225	3225	1409	1413	1412
429	1231	1228	1231	649	647	649	3128	3130	3128	1572	1573	1573
430	1247	1245	1246	596	599	599	3030	3028	3030	1734	1735	1736
431	1263	1264	1262	548	549	548	2933	2933	2933	1897	1899	1899
432	1276	1276	1281	502	501	500	2833	2836	2837	2059	2063	2059
433	1295	1295	1295	451	454	452	2739	2738	2737	2220	2222	2222
434	1312	1312	1311	404	404	403	2639	2641	2641	2384	2381	2383
435	1328	1328	1330	356	355	355	2541	2542	2544	2546	2544	2545
436	1342	1343	1343	306	305	306	2445	2447	2447	2705	2707	2708
437	1360	1360	1360	260	260	258	2353	2350	2348	2869	2871	2867
438	1377	1374	1375	211	210	210	2251	2249	2251	3030	3033	3032
439	1391	1394	1392	163	160	162	2154	2154	2155	3193	3196	3195
440	1407	1406	1410	112	112	115	2059	2060	2059	3355	3356	3357
441	1426	1423	1425	161	163	161	1958	1962	1960	3519	3517	3516
442	1443	1440	1438	210	209	210	1863	1862	1863	3678	3681	3678
443	1456	1457	1457	258	259	260	1767	1764	1764	3841	3841	3842
444	1471	1473	1475	306	307	306	1669	1669	1666	4002	4001	4001
445	1489	1489	1490	353	355	353	1569	1570	1572	3842	3838	3842
446	1508	1507	1506	404	401	402	1474	1474	1475	3677	3677	3677
447	1519	1522	1522	452	450	453	1378	1378	1375	3515	3514	3515
448	1538	1539	1541	499	502	502	1276	1278	1279	3354	3356	3354
449	1555	1550	1557	548	550	552	1181	1182	1183	3192	3189	3193
450	1570	1571	1571	598	597	597	1085	1083	1086	3027	3029	3028
451	1587	1588	1586	647	645	645	985	987	987	2867	2868	2867
452	1605	1600	1605	696	696	694	889	889	891	2705	2702	2706
453	1621	1619	1620	743	742	746	793	793	793	2540	2542	2541
454	1637	1636	1634	792	793	791	694	697	693	2379	2382	2379
455	1652	1652	1651	840	841	841	597	596	598	2218	2219	2219
456	1668	1666	1669	889	890	890	500	501	501	2058	2059	2058
457	1682	1684	1685	936	938	942	403	403	401	1893	1894	1895
458	1701	1700	1699	987	987	985	307	308	306	1732	1733	1733
459	1719	1718	1714	1035	1033	1036	210	209	208	1569	1572	1572
460	1731	1731	1734	1086	1083	1086	116	114	116	1406	1407	1409
461	1748	1749	1751	1133	1134	1135	211	211	210	1244	1248	1246
462	1765	1765	1765	1179	1179	1183	306	307	308	1082	1082	1084
463	1783	1782	1783	1229	1229	1231	405	404	408	920	919	919
464	1797	1795	1799	1280	1278	1277	502	500	504	758	761	759
465	1813	1815	1815	1327	1327	1330	598	601	599	598	594	599
466	1831	1831	1829	1376	1376	1379	692	697	696	435	436	434
467	1848	1848	1847	1424	1427	1424	792	793	792	271	273	274
468	1861	1860	1864	1477	1473	1473	889	892	892	116	115	118
469	1879	1878	1879	1522	1521	1524	989	988	989	273	276	275
470	1894	1896	1893	1569	1572	1571	1085	1086	1085	436	438	437
471	1911	1912	1910	1618	1622	1619	1182	1184	1183	598	602	600
472	1927	1925	1927	1668	1664	1669	1278	1278	1281	762	764	763
473	1945	1942	1943	1719	1716	1718	1378	1376	1380	924	922	924
474	1960	1959	1959	1763	1767	1769	1476	1476	1472	1084	1086	1086
475	1976	1976	1978	1813	1815	1816	1571	1573	1570	1246	1249	1247
476	1994	1991	1995	1864	1862	1860	1669	1667	1670	1411	1413	1411
477	2010	2007	2009	1911	1908	1913	1768	1765	1770	1572	1575	1573
478	2022	2024	2021	1960	1961	1961	1864	1863	1866	1734	1733	1738
479	2040	2040	2043	2009	2008	2011	1959	1962	1962	1897	1897	1899
480	2061	2058	2063	2060	2060	2059	2057	2060	2060	2059	2062	2061
481	2071	2073	2074	2106	2103	2105	2155	2155	2156	2219	2221	2218
482	2090	2090	2089	2156	2154	2153	2251	2252	2254	2383	2387	2385
483	2105	2107	2103	2200	2202	2204	2349	2351	2351	2545	2547	2545
484	2122	2119	2122	2251	2251	2252	2444	2447	2446	2707	2707	2706
485	2135	2137	2138	2301	2297	2300	2543	2542	2542	2867	2870	2869
486	2154	2153	2154	2349	2346	2350	2642	2639	2642	3031	3033	3030
487	2170	2168	2168	2396	2395	2397	2739	2740	2741	3194	3195	3193
488	2188	2184	2188	2445	2448	2448	2834	2838	2834	3357	3358	3357
489	2200	2203	2203	2495	2494	2494	2933	2932	2933	3516	3518	3519
490	2217	2219	2217	2542	2542	2543	3030	3030	3031	3679	3679	3682
491	2235	2235	2234	2591	2593	2595	3129	3129	3129	3838	3839	3845
492	2253	2251	2251	2637	2641	2641	3223	3224	3229	3998	4002	3999
493	2266	2266	2269	2688	2687	2688	3321	3323	3322	3839	3845	3843
494	2283	2283	2282	2738	2738	2737	3421	3419	3421	3679	3678	3679
495	2299	2301	2299	2786	2785	2786	3515	3518	3519	3515	3514	3517
496	2315	2315	2314	2834	2835	2836	3617	3617	3616	3355	3357	3355
497	2330	2330	2334	2883	2884	2885	3713	3713	3713	3193	3191	3192
498	2349	2347	2347	2933	2930	2932	3807	3807	3809	3029	3029	3027
499	2365	2367	2364	2981	2979	2980	3903	3905	3906	2865	2870	2867
500	2381	2379	2381	3027	3029	3031	4002	4002	4001	2705	2707	2705
501	2397	2396	2398	3079	3079	3080	3907	3906	3908	2543	2542	2543
502	2411	2412	2413	3127	3127	3127	3807	3809	3805	2377	2382	2381
503	2429	2429	2427	3176	3175	3176	3711	3711	3711	2219	2220	2219
504	2446	2443	2446	3225	3225	3225	3611	3613	3617	2058	2058	2057
505	2459	2460	2462	3271	3274	3274	3516	3515	3515	1892	1895	1894
506	2476	2478	2477	3321	3321	3320	3418	3419	3418	1732	1734	1731
507	2493	2494	2495	3371	3370	3371	3321	3321	3323	1569	1571	1569
508	2510	2508	2509	3420	3418	3420	3226	3227	3226	1409	1407	1407
509	2525	2525	2529	3465	3467	3469	3124	3127	3128	1245	1249	1247
510	2543	2542	2543	3514	3515	3516	3029	3029	3031	1085	1085	1083
511	2558	2558	2557	3565	3563	3563	2934	2931	2933	922	921	920
512	2577	2574	2576	3613	3611	3616	2835	2837	2836	757	759	758
513	2589	2589	2593	3661	3662	3663	2737	2737	2737	596	597	598
514	2610	2608	2607	3709	3709	3711	2641	2639	2641	436	435	434
515	2624	2622	2623	3758	3755	3761	2544	2543	2543	273	274	273
516	2640	2638	2639	3811	3806	3809	2445	2447	2445	116	116	118
517	2653	2653	2655	3857	3856	3857	2349	2349	2349	276	276	275
518	2671	2671	2671	3903	3907	3906	2252	2255	2250	435	439	438
519	2689	2689	2689	3954	3952	3955	2153	2155	2154	599	600	601
520	2707	2703	2705	4003	4003	4001	2059	2057	2057	761	764	762
521	2721	2719	2723	3955	3955	3955	1961	1959	1963	921	923	924
522	2737	2735	2737	3903	3909	3907	1864	1865	1865	1086	1086	1085
523	2754	2755	2754	3856	3857	3857	1765	1766	1764	1244	1247	1246
524	2770	2768	2769	3809	3806	3807	1667	1665	1670	1409	1411	1412
525	2785	2785	2788	3759	3758	3762	1570	1573	1574	1572	1572	1573
526	2801	2801	2803	3709	3711	3711	1473	1477	1474	1733	1735	1737
527	2817	2820	2818	3664	3661	3663	1375	1377	1376	1898	1896	1898
528	2834	2834	2834	3615	3614	3612	1279	1281	1278	2059	2059	2059
529	2849	2850	2853	3563	3564	3566	1181	1184	1183	2220	2220	2219
530	2865	2865	2868	3516	3517	3516	1083	1084	1085	2382	2384	2384
531	2883	2883	2884	3469	3466	3467	985	987	987	2545	2545	2545
532	2900	2899	2899	3420	3419	3421	890	891	889	2708	2707	2705
533	2917	2913	2915	3371	3372	3371	792	793	792	2867	2870	2869
534	2931	2932	2933	3322	3323	3323	696	695	693	3030	3033	3032
535	2947	2949	2948	3274	3273	3274	599	597	597	3193	3195	3194
536	2966	2965	2964	3225	3224	3229	501	503	502	3356	3357	3357
537	2980	2977	2982	3174	3179	3178	403	405	404	3518	3519	3516
538	2996	2995	2998	3127	3127	3126	308	304	305	3680	3680	3679
539	3013	3013	3012	3079	3080	3081	211	207	211	3841	3839	3843
540	3031	3028	3030	3029	3029	3031	114	116	117	3999	4001	4000
541	3044	3043	3046	2981	2983	2982	209	210	210	3839	3839	3839
542	3059	3063	3063	2935	2932	2934	307	307	308	3679	3680	3675
543	3077	3077	3076	2886	2883	2886	404	406	404	3514	3515	3514
544	3095	3097	3095	2835	2836	2833	500	504	503	3353	3353	3355
545	3110	3109	3110	2786	2790	2787	598	597	598	3191	3194	3191
546	3126	3126	3128	2739	2737	2739	697	695	695	3029	3028	3028
547	3143	3143	3142	2691	2690	2690	792	792	793	2866	2868	2870
548	3162	3159	3158	2639	2642	2641	891	892	890	2704	2707	2703
549	3176	3174	3177	2592	2591	2593	987	985	991	2543	2541	2541
550	3190	3191	3194	2543	2543	2546	1084	1085	1085	2378	2380	2382
551	3207	3211	3208	2494	2493	2498	1183	1183	1182	2217	2221	2218
552	3225	3224	3225	2446	2446	2447	1282	1280	1281	2058	2058	2057
553	3240	3239	3243	2396	2397	2397	1377	1375	1377	1895	1894	1896
554	3254	3255	3256	2351	2349	2351	1473	1473	1473	1733	1733	1734
555	3272	3275	3273	2300	2300	2303	1571	1571	1573	1570	1572	1571
556	3289	3290	3288	2250	2253	2252	1669	1668	1668	1408	1409	1407
557	3305	3303	3307	2204	2203	2204	1767	1766	1767	1245	1246	1247
558	3319	3319	3321	2154	2155	2158	1862	1864	1863	1084	1085	1083
559	3338	3338	3336	2107	2106	2109	1959	1961	1962	922	920	919
560	3354	3354	3354	2059	2060	2059	2057	2060	2060	759	758	761
561	3371	3370	3371	2011	2007	2011	2153	2157	2153	596	598	596
562	3384	3384	3387	1959	1962	1962	2252	2252	2253	436	436	431
563	3405	3403	3401	1911	1911	1914	2348	2348	2349	270	273	273
564	3419	3418	3418	1863	1862	1861	2445	2448	2446	116	116	114
565	3435	3431	3434	1815	1815	1818	2544	2545	2543	276	277	274
566	3450	3449	3450	1765	1765	1768	2643	2642	2642	437	438	437
567	3467	3467	3467	1718	1718	1718	2736	2737	2739	597	599	602
568	3483	3483	3484	1668	1667	1666	2835	2836	2834	761	762	764
569	3497	3498	3501	1619	1621	1621	2934	2932	2933	923	922	923
570	3514	3515	3515	1570	1572	1570	3033	3033	3031	1086	1087	1086
571	3530	3531	3529	1524	1524	1522	3126	3130	3128	1248	1247	1249
572	3549	3550	3547	1476	1473	1477	3224	3223	3227	1407	1413	1411
573	3563	3562	3565	1426	1426	1429	3323	3322	3321	1572	1574	1574
574	3578	3579	3579	1377	1377	1377	3419	3419	3418	1734	1736	1735
575	3595	3599	3595	1328	1327	1329	3517	3519	3517	1899	1896	1896
576	3615	3613	3612	1279	1279	1280	3611	3614	3615	2057	2061	2061
577	3628	3627	3630	1232	1229	1235	3709	3709	3710	2217	2219	2219
578	3645	3644	3649	1183	1183	1182	3805	3809	3807	2382	2382	2382
579	3661	3662	3659	1134	1133	1135	3905	3907	3906	2543	2546	2543
580	3679	3681	3679	1083	1084	1088	4002	4001	4002	2708	2707	2706
581	3693	3691	3694	1035	1037	1038	3903	3903	3907	2868	2869	2869
582	3709	3709	3712	984	987	988	3807	3807	3807	3029	3030	3031
583	3725	3725	3724	938	936	939	3710	3714	3711	3191	3194	3196
584	3743	3742	3743	890	890	891	3613	3613	3615	3353	3356	3357
585	3761	3757	3761	839	841	843	3514	3515	3519	3517	3517	3517
586	3773	3773	3774	793	792	792	3420	3419	3417	3681	3680	3679
587	3793	3789	3791	745	743	744	3322	3323	3323	3839	3843	3839
588	3807	3807	3807	695	697	695	3225	3224	3227	3997	3999	4001
589	3825	3823	3823	647	648	648	3126	3128	3127	3839	3842	3839
590	3839	3838	3839	600	597	599	3031	3031	3030	3681	3681	3678
591	3855	3856	3856	550	549	550	2931	2934	2935	3517	3517	3516
592	3871	3873	3872	502	502	503	2837	2836	2838	3353	3353	3356
593	3889	3887	3890	452	453	453	2738	2738	2737	3191	3195	3191
594	3905	3902	3906	405	404	406	2642	2643	2641	3031	3030	3031
595	3919	3920	3920	353	356	356	2542	2541	2543	2867	2868	2869
596	3937	3937	3937	306	308	309	2446	2447	2444	2703	2707	2703
597	3955	3950	3953	258	261	260	2349	2349	2349	2543	2545	2543
598	3967	3970	3967	211	209	209	2250	2252	2251	2378	2379	2384
599	3984	3985	3983	160	160	162	2154	2154	2155	2217	2219	2218
600	4003	4003	4003	113	116	114	2058	2058	2058	2060	2061	2059
601	3987	3985	3989	161	161	160	1960	1962	1961	1895	1894	1897
602	3971	3970	3972	208	208	210	1861	1862	1864	1731	1734	1732
603	3954	3955	3954	257	259	259	1765	1765	1767	1571	1572	1571
604	3939	3939	3935	305	306	309	1667	1671	1669	1407	1409	1409
605	3925	3925	3923	355	357	353	1571	1569	1571	1245	1245	1247
606	3906	3904	3907	405	401	407	1473	1475	1474	1084	1085	1083
607	3891	3892	3890	449	450	454	1377	1378	1377	923	922	924
608	3875	3874	3874	501	501	501	1279	1282	1279	760	759	759
609	3859	3855	3859	545	550	549	1182	1181	1181	596	600	596
610	3841	3841	3839	597	595	600	1084	1084	1085	436	436	436
611	3825	3827	3822	645	644	649	990	989	987	272	273	275
612	3811	3811	3810	691	696	697	888	888	890	115	116	114
613	3794	3791	3795	743	745	744	792	792	794	277	276	275
614	3775	3775	3775	793	790	792	692	695	694	437	438	438
615	3758	3759	3761	839	840	841	600	598	598	597	598	601
616	3744	3743	3745	887	890	890	501	501	502	758	759	760
617	3729	3724	3726	936	940	939	403	404	406	923	923	923
618	3713	3708	3711	986	987	985	307	309	307	1085	1087	1085
619	3697	3695	3696	1036	1035	1034	209	210	211	1249	1249	1248
620	3681	3677	3679	1083	1084	1084	113	115	118	1407	1408	1409
621	3661	3661	3665	1132	1132	1135	208	213	210	1570	1575	1572
622	3647	3646	3648	1182	1183	1183	307	308	306	1736	1734	1733
623	3631	3629	3630	1233	1229	1231	400	403	405	1897	1899	1895
624	3617	3613	3619	1280	1277	1280	499	500	503	2059	2059	2059
625	3601	3599	3599	1328	1325	1331	599	599	598	2218	2218	2221
626	3582	3581	3581	1376	1376	1375	694	695	693	2381	2381	2380
627	3563	3565	3567	1424	1422	1427	791	792	791	2544	2546	2544
628	3549	3549	3551	1475	1469	1474	888	889	892	2705	2705	2705
629	3533	3533	3533	1519	1523	1526	986	987	986	2869	2870	2871
630	3515	3515	3516	1569	1572	1570	1086	1087	1085	3030	3030	3033
631	3500	3501	3500	1618	1619	1619	1183	1184	1183	3193	3191	3193
632	3485	3483	3488	1667	1667	1669	1277	1280	1281	3355	3356	3354
633	3469	3469	3467	1715	1714	1719	1375	1375	1379	3518	3517	3518
634	3451	3453	3452	1765	1766	1766	1474	1475	1473	3679	3682	3681
635	3435	3437	3439	1813	1814	1814	1573	1572	1571	3839	3839	3839
636	3421	3419	3420	1863	1862	1864	1667	1668	1668	3998	3996	3999
637	3405	3403	3404	1911	1911	1911	1765	1766	1766	3842	3841	3839
638	3385	3386	3388	1957	1962	1961	1861	1864	1865	3679	3679	3675
639	3372	3373	3373	2007	2010	2010	1959	1960	1961	3517	3517	3517
640	3358	3353	3357	2059	2057	2058	2058	2059	2056	3354	3355	3353
641	3340	3337	3339	2105	2101	2105	2152	2154	2155	3193	3194	3195
642	3321	3323	3324	2151	2154	2156	2252	2253	2253	3029	3029	3031
643	3307	3307	3307	2202	2202	2203	2349	2350	2352	2867	2867	2869
644	3291	3287	3292	2250	2251	2252	2447	2447	2443	2706	2704	2704
645	3273	3273	3274	2299	2298	2303	2542	2541	2542	2543	2543	2543
646	3257	3257	3258	2345	2346	2349	2638	2640	2642	2380	2380	2382
647	3238	3241	3243	2393	2398	2398	2737	2739	2738	2219	2218	2219
648	3225	3225	3225	2445	2445	2444	2835	2836	2837	2057	2061	2057
649	3209	3209	3208	2493	2492	2495	2932	2931	2932	1893	1897	1896
650	3193	3191	3195	2543	2542	2544	3028	3031	3031	1732	1733	1732
651	3177	3176	3179	2591	2592	2592	3125	3128	3129	1572	1571	1571
652	3163	3161	3160	2640	2641	2638	3223	3225	3224	1406	1409	1408
653	3143	3143	3144	2689	2687	2688	3322	3322	3322	1246	1245	1245
654	3129	3129	3129	2738	2737	2738	3417	3419	3418	1085	1086	1084
655	3114	3109	3114	2785	2786	2787	3514	3517	3517	922	923	921
656	3098	3095	3096	2833	2837	2834	3613	3615	3615	757	760	759
657	3079	3079	3079	2883	2884	2883	3709	3710	3711	596	598	597
658	3063	3065	3065	2932	2931	2933	3809	3807	3807	437	437	437
659	3048	3046	3047	2978	2980	2982	3903	3903	3904	272	276	274
660	3028	3031	3029	3028	3030	3030	3999	4001	4003	115	115	114
661	3014	3017	3015	3077	3078	3077	3907	3905	3908	275	276	277
662	2998	2999	2998	3127	3126	3127	3810	3807	3810	439	438	438
663	2983	2981	2982	3175	3174	3175	3711	3713	3713	597	600	599
664	2965	2965	2965	3222	3224	3225	3612	3614	3615	762	761	759
665	2949	2951	2949	3274	3272	3273	3517	3516	3517	922	921	922
666	2933	2932	2933	3322	3322	3321	3419	3419	3419	1087	1085	1087
667	2917	2916	2920	3369	3368	3371	3322	3322	3324	1248	1249	1250
668	2899	2901	2900	3417	3418	3418	3225	3228	3227	1407	1409	1410
669	2885	2885	2884	3467	3467	3466	3129	3128	3128	1572	1572	1573
670	2869	2867	2869	3514	3516	3517	3030	3029	3028	1735	1734	1735
671	2852	2850	2852	3565	3563	3564	2931	2933	2936	1897	1895	1895
672	2835	2835	2835	3611	3611	3615	2836	2839	2835	2063	2060	2060
673	2817	2823	2819	3659	3665	3662	2739	2739	2739	2217	2221	2222
674	2805	2802	2804	3710	3712	3709	2641	2641	2642	2381	2381	2381
675	2786	2787	2789	3759	3758	3759	2543	2543	2545	2544	2545	2543
676	2770	2770	2773	3805	3805	3809	2449	2446	2446	2707	2707	2704
677	2756	2757	2753	3855	3857	3855	2350	2348	2349	2867	2869	2869
678	2741	2737	2740	3907	3907	3903	2251	2253	2253	3028	3033	3033
679	2723	2721	2723	3953	3953	3953	2155	2155	2157	3192	3194	3194
680	2705	2708	2707	4001	4003	4003	2055	2059	2060	3355	3355	3355
681	2690	2691	2689	3953	3954	3955	1959	1961	1961	3517	3515	3514
682	2676	2673	2674	3905	3907	3906	1865	1862	1863	3680	3680	3679
683	2658	2656	2658	3858	3857	3857	1766	1767	1765	3842	3843	3839
684	2641	2642	2642	3810	3807	3809	1669	1668	1668	3999	4001	4001
685	2625	2625	2626	3757	3761	3761	1569	1570	1570	3839	3841	3839
686	2610	2609	2609	3711	3711	3713	1475	1475	1475	3680	3677	3679
687	2593	2592	2593	3663	3665	3665	1379	1377	1375	3516	3518	3515
688	2575	2576	2576	3613	3614	3617	1280	1278	1281	3353	3357	3355
689	2562	2561	2563	3565	3567	3565	1185	1182	1184	3193	3193	3194
690	2543	2541	2547	3517	3519	3516	1084	1086	1081	3030	3031	3031
691	2527	2526	2527	3469	3469	3470	986	985	986	2867	2870	2869
692	2513	2512	2512	3420	3419	3423	889	890	890	2708	2706	2706
693	2497	2495	2498	3367	3373	3371	794	794	793	2544	2543	2543
694	2479	2477	2479	3323	3323	3323	694	694	694	2382	2381	2383
695	2462	2461	2462	3276	3276	3276	598	598	600	2220	2222	2219
696	2445	2447	2447	3225	3222	3225	501	503	501	2059	2058	2061
697	2431	2431	2432	3176	3177	3176	405	405	403	1896	1897	1895
698	2414	2413	2414	3127	3131	3128	305	307	307	1732	1735	1735
699	2397	2400	2397	3079	3080	3081	210	211	210	1571	1569	1569
700	2383	2382	2382	3028	3029	3030	114	117	117	1409	1409	1407
701	2367	2364	2366	2982	2983	2981	210	209	208	1244	1249	1247
702	2349	2347	2349	2934	2935	2935	306	305	308	1084	1084	1084
703	2332	2334	2334	2884	2884	2888	403	404	404	919	920	923
704	2318	2317	2318	2836	2835	2838	503	501	502	757	761	764
705	2300	2298	2303	2786	2786	2787	599	597	596	599	598	596
706	2285	2283	2285	2739	2739	2740	694	695	694	436	435	436
707	2269	2268	2269	2689	2689	2693	794	793	794	272	273	275
708	2253	2252	2252	2640	2640	2640	888	891	890	114	117	113
709	2238	2234	2238	2593	2593	2595	985	984	986	276	275	276
710	2220	2219	2222	2546	2543	2546	1082	1086	1083	436	436	437
711	2203	2206	2205	2494	2493	2495	1180	1183	1183	599	599	602
712	2189	2190	2189	2446	2448	2448	1279	1280	1279	759	761	760
713	2170	2174	2173	2399	2399	2397	1376	1378	1377	922	921	920
714	2156	2154	2156	2351	2347	2351	1471	1472	1471	1085	1084	1085
715	2137	2135	2138	2301	2299	2299	1568	1573	1571	1248	1248	1249
716	2126	2122	2124	2253	2254	2251	1667	1668	1670	1407	1411	1410
717	2106	2105	2106	2204	2205	2203	1766	1767	1768	1568	1570	1572
718	2089	2089	2090	2154	2153	2157	1863	1863	1862	1731	1735	1735
719	2073	2075	2072	2106	2108	2107	1959	1959	1958	1896	1895	1897
720	2060	2058	2062	2059	2061	2060	2057	2056	2059	2061	2057	2059
721	2042	2039	2043	2009	2010	2012	2155	2155	2157	2220	2221	2221
722	2024	2025	2026	1959	1959	1961	2253	2251	2254	2380	2383	2381
723	2011	2011	2011	1910	1910	1912	2345	2348	2347	2544	2545	2543
724	1994	1993	1996	1865	1865	1865	2445	2446	2446	2705	2703	2706
725	1979	1976	1977	1814	1813	1816	2541	2545	2545	2870	2868	2868
726	1961	1962	1962	1765	1765	1769	2639	2643	2642	3030	3030	3033
727	1945	1947	1946	1718	1720	1717	2738	2738	2737	3191	3194	3194
728	1931	1927	1929	1671	1669	1670	2834	2835	2835	3354	3354	3354
729	1913	1914	1911	1618	1621	1620	2931	2933	2933	3518	3515	3518
730	1895	1895	1895	1570	1572	1571	3030	3033	3033	3679	3678	3681
731	1882	1881	1881	1522	1524	1521	3126	3129	3128	3837	3842	3839
732	1865	1864	1864	1473	1474	1473	3221	3223	3223	3997	4002	4001
