#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
250	1896	1898	1896	1896.67	1573	1570	1570	1571.00	3031	3030	3029	3030.00	3681	3682	3682	3681.67
251	1880	1877	1879	1878.67	1523	1519	1522	1521.33	3127	3130	3129	3128.67	3843	3843	3843	3843.00
252	1865	1862	1865	1864.00	1474	1473	1475	1474.00	3226	3227	3227	3226.67	3999	3999	3999	3999.00
253	1848	1846	1846	1846.67	1425	1425	1426	1425.33	3323	3325	3325	3324.33	3837	3837	3837	3837.00
254	1831	1832	1831	1831.33	1379	1373	1376	1376.00	3418	3421	3421	3420.00	3677	3677	3680	3678.00
255	1814	1816	1813	1814.33	1326	1327	1329	1327.33	3515	3517	3517	3516.33	3514	3516	3512	3514.00
256	1800	1800	1801	1800.33	1277	1278	1278	1277.67	3615	3615	3617	3615.67	3352	3353	3352	3352.33
257	1782	1783	1780	1781.67	1231	1230	1231	1230.67	3711	3713	3713	3712.33	3190	3192	3193	3191.67
258	1765	1766	1767	1766.00	1180	1179	1183	1180.67	3810	3811	3811	3810.67	3029	3029	3029	3029.00
259	1749	1750	1752	1750.33	1132	1134	1135	1133.67	3905	3903	3905	3904.33	2866	2866	2865	2865.67
260	1737	1734	1735	1735.33	1083	1085	1085	1084.33	4000	3999	3999	3999.33	2703	2706	2705	2704.67
261	1719	1715	1718	1717.33	1034	1037	1037	1036.00	3906	3908	3905	3906.33	2541	2541	2541	2541.00
262	1700	1699	1702	1700.33	986	987	987	986.67	3805	3807	3807	3806.33	2379	2378	2378	2378.33
263	1683	1683	1686	1684.00	936	938	938	937.33	3709	3709	3711	3709.67	2215	2216	2219	2216.67
264	1669	1668	1668	1668.33	889	890	891	890.00	3613	3614	3613	3613.33	2058	2057	2059	2058.00
265	1653	1655	1653	1653.67	842	838	843	841.00	3515	3516	3517	3516.00	1894	1893	1891	1892.67
266	1637	1637	1635	1636.33	790	790	793	791.00	3418	3419	3421	3419.33	1729	1732	1732	1731.00
267	1620	1622	1621	1621.00	744	744	743	743.67	3321	3321	3321	3321.00	1568	1569	1570	1569.00
268	1606	1604	1606	1605.33	698	697	697	697.33	3222	3226	3224	3224.00	1407	1406	1408	1407.00
269	1589	1589	1589	1589.00	648	646	646	646.67	3127	3129	3128	3128.00	1243	1242	1244	1243.00
270	1570	1569	1571	1570.00	597	597	600	598.00	3028	3027	3029	3028.00	1082	1082	1085	1083.00
271	1555	1555	1559	1556.33	549	549	552	550.00	2930	2933	2931	2931.33	919	922	921	920.67
272	1539	1539	1539	1539.00	502	494	501	499.00	2835	2835	2835	2835.00	758	759	758	758.33
273	1524	1524	1522	1523.33	452	451	453	452.00	2737	2736	2736	2736.33	596	597	598	597.00
274	1507	1507	1507	1507.00	401	406	405	404.00	2639	2638	2640	2639.00	435	437	433	435.00
275	1492	1489	1491	1490.67	354	357	356	355.67	2543	2543	2541	2542.33	273	270	271	271.33
276	1476	1473	1476	1475.00	307	304	306	305.67	2445	2446	2446	2445.67	117	117	116	116.67
277	1456	1459	1456	1457.00	258	258	260	258.67	2346	2347	2349	2347.33	275	278	279	277.33
278	1442	1440	1443	1441.67	208	209	212	209.67	2251	2252	2251	2251.33	438	440	439	439.00
279	1427	1424	1425	1425.33	160	161	160	160.33	2155	2155	2154	2154.67	601	600	601	600.67
280	1409	1410	1410	1409.67	113	112	113	112.67	2056	2059	2058	2057.67	764	762	765	763.67
281	1391	1391	1393	1391.67	160	164	162	162.00	1959	1959	1960	1959.33	924	925	924	924.33
282	1378	1377	1376	1377.00	209	209	212	210.00	1864	1861	1863	1862.67	1086	1089	1087	1087.33
283	1360	1364	1361	1361.67	259	257	257	257.67	1765	1768	1766	1766.33	1250	1251	1250	1250.33
284	1343	1346	1345	1344.67	309	305	306	306.67	1666	1668	1668	1667.33	1414	1409	1412	1411.67
285	1327	1326	1326	1326.33	354	353	356	354.33	1570	1571	1571	1570.67	1572	1574	1575	1573.67
286	1314	1312	1314	1313.33	403	404	405	404.00	1476	1473	1476	1475.00	1733	1737	1738	1736.00
287	1296	1294	1298	1296.00	454	450	454	452.67	1378	1375	1377	1376.67	1896	1901	1901	1899.33
288	1277	1280	1281	1279.33	502	501	499	500.67	1276	1278	1277	1277.00	2063	2063	2063	2063.00
289	1262	1263	1263	1262.67	550	550	550	550.00	1182	1181	1182	1181.67	2221	2221	2221	2221.00
290	1245	1245	1248	1246.00	596	598	601	598.33	1085	1083	1084	1084.00	2383	2381	2385	2383.00
291	1231	1232	1232	1231.67	646	648	648	647.33	985	986	987	986.00	2544	2547	2547	2546.00
292	1213	1217	1216	1215.33	695	695	696	695.33	888	890	890	889.33	2707	2709	2709	2708.33
293	1198	1197	1199	1198.00	743	744	744	743.67	792	793	794	793.00	2871	2870	2871	2870.67
294	1184	1180	1183	1182.33	791	792	794	792.33	694	695	696	695.00	3033	3031	3034	3032.67
295	1167	1168	1167	1167.33	842	841	842	841.67	598	596	598	597.33	3195	3195	3196	3195.33
296	1150	1152	1148	1150.00	889	887	889	888.33	501	500	502	501.00	3356	3357	3359	3357.33
297	1134	1133	1133	1133.33	938	938	937	937.67	402	406	405	404.33	3517	3519	3519	3518.33
298	1119	1115	1117	1117.00	987	986	987	986.67	304	307	304	305.00	3679	3683	3681	3681.00
299	1103	1103	1104	1103.33	1034	1037	1036	1035.67	209	210	208	209.00	3843	3843	3839	3841.67
300	1082	1085	1083	1083.33	1085	1084	1086	1085.00	116	116	114	115.33	3998	3997	3997	3997.33
301	1069	1068	1069	1068.67	1135	1131	1134	1133.33	208	211	212	210.33	3837	3835	3839	3837.00
302	1053	1052	1053	1052.67	1181	1183	1182	1182.00	308	308	308	308.00	3674	3679	3676	3676.33
303	1038	1037	1036	1037.00	1229	1232	1232	1231.00	404	406	404	404.67	3516	3515	3514	3515.00
304	1020	1020	1018	1019.33	1279	1279	1280	1279.33	503	505	504	504.00	3354	3354	3352	3353.33
305	1005	1003	1007	1005.00	1329	1326	1328	1327.67	598	598	599	598.33	3189	3191	3192	3190.67
306	988	986	990	988.00	1375	1378	1379	1377.33	697	696	697	696.67	3030	3028	3028	3028.67
307	970	971	972	971.00	1423	1426	1426	1425.00	795	794	793	794.00	2867	2867	2867	2867.00
308	953	952	954	953.00	1474	1471	1472	1472.33	891	891	891	891.00	2702	2703	2704	2703.00
309	939	937	942	939.33	1524	1522	1522	1522.67	988	989	989	988.67	2541	2543	2542	2542.00
310	924	923	924	923.67	1568	1570	1570	1569.33	1082	1085	1086	1084.33	2382	2380	2379	2380.33
311	907	907	905	906.33	1617	1618	1621	1618.67	1184	1182	1182	1182.67	2215	2215	2219	2216.33
312	890	891	890	890.33	1666	1669	1668	1667.67	1284	1281	1282	1282.33	2057	2059	2058	2058.00
313	874	872	875	873.67	1719	1717	1715	1717.00	1380	1378	1380	1379.33	1891	1893	1893	1892.33
314	857	859	860	858.67	1766	1767	1766	1766.33	1473	1477	1476	1475.33	1733	1733	1732	1732.67
315	842	840	840	840.67	1811	1814	1814	1813.00	1570	1570	1573	1571.00	1564	1569	1571	1568.00
316	825	825	826	825.33	1862	1865	1863	1863.33	1668	1669	1669	1668.67	1406	1411	1407	1408.00
317	811	808	809	809.33	1913	1911	1913	1912.33	1765	1769	1767	1767.00	1246	1247	1245	1246.00
318	796	796	794	795.33	1959	1960	1962	1960.33	1864	1866	1865	1865.00	1082	1083	1084	1083.00
319	777	777	774	776.00	2008	2008	2011	2009.00	1959	1961	1965	1961.67	919	920	919	919.33
320	760	761	761	760.67	2058	2061	2062	2060.33	2061	2059	2060	2060.00	758	757	757	757.33
321	744	742	748	744.67	2105	2105	2106	2105.33	2156	2154	2156	2155.33	596	596	596	596.00
322	730	730	730	730.00	2155	2154	2155	2154.67	2252	2254	2254	2253.33	435	435	436	435.33
323	714	710	713	712.33	2203	2205	2202	2203.33	2348	2352	2351	2350.33	272	271	272	271.67
324	694	695	696	695.00	2250	2251	2253	2251.33	2445	2447	2448	2446.67	115	115	118	116.00
325	678	677	681	678.67	2300	2301	2299	2300.00	2543	2545	2543	2543.67	276	277	279	277.33
326	666	663	663	664.00	2348	2349	2347	2348.00	2641	2642	2643	2642.00	439	438	437	438.00
327	646	648	646	646.67	2397	2396	2396	2396.33	2737	2741	2738	2738.67	601	601	601	601.00
328	630	630	630	630.00	2444	2447	2448	2446.33	2836	2836	2837	2836.33	764	760	763	762.33
329	615	615	616	615.33	2493	2495	2497	2495.00	2935	2934	2933	2934.00	924	925	925	924.67
330	598	599	599	598.67	2542	2542	2541	2541.67	3030	3031	3031	3030.67	1084	1088	1088	1086.67
331	581	584	584	583.00	2593	2591	2591	2591.67	3129	3127	3130	3128.67	1248	1250	1246	1248.00
332	566	564	567	565.67	2638	2641	2640	2639.67	3227	3228	3228	3227.67	1413	1411	1411	1411.67
333	551	553	551	551.67	2687	2689	2690	2688.67	3322	3322	3321	3321.67	1574	1573	1574	1573.67
334	534	534	532	533.33	2737	2737	2737	2737.00	3419	3420	3419	3419.33	1733	1736	1736	1735.00
335	519	518	518	518.33	2787	2785	2786	2786.00	3517	3517	3517	3517.00	1896	1901	1897	1898.00
336	501	498	502	500.33	2835	2836	2837	2836.00	3613	3615	3614	3614.00	2062	2065	2062	2063.00
337	486	486	487	486.33	2885	2886	2885	2885.33	3710	3713	3715	3712.67	2221	2223	2223	2222.33
338	470	471	468	469.67	2930	2931	2934	2931.67	3809	3809	3807	3808.33	2383	2382	2383	2382.67
339	453	451	455	453.00	2983	2981	2980	2981.33	3905	3903	3907	3905.00	2544	2546	2548	2546.00
340	437	436	439	437.33	3031	3030	3030	3030.33	4001	4003	3999	4001.00	2705	2709	2709	2707.67
341	420	422	422	421.33	3079	3079	3079	3079.00	3902	3906	3906	3904.67	2869	2870	2869	2869.33
342	406	406	405	405.67	3125	3127	3130	3127.33	3805	3807	3809	3807.00	3032	3033	3031	3032.00
343	386	388	385	386.33	3178	3173	3172	3174.33	3711	3711	3710	3710.67	3195	3193	3195	3194.33
344	372	373	373	372.67	3225	3225	3225	3225.00	3612	3613	3614	3613.00	3355	3355	3358	3356.00
345	357	358	356	357.00	3271	3272	3275	3272.67	3514	3517	3517	3516.00	3518	3521	3519	3519.33
346	342	340	340	340.67	3321	3322	3323	3322.00	3418	3419	3418	3418.33	3681	3683	3679	3681.00
347	323	322	322	322.33	3371	3370	3371	3370.67	3322	3325	3321	3322.67	3844	3845	3842	3843.67
348	307	308	309	308.00	3420	3418	3419	3419.00	3222	3227	3224	3224.33	3999	3999	3997	3998.33
349	290	290	291	290.33	3466	3467	3469	3467.33	3126	3126	3129	3127.00	3839	3839	3839	3839.00
350	278	276	274	276.00	3515	3515	3518	3516.00	3031	3031	3029	3030.33	3677	3678	3679	3678.00
351	257	256	257	256.67	3564	3563	3561	3562.67	2933	2933	2931	2932.33	3515	3516	3513	3514.67
352	243	244	244	243.67	3615	3612	3613	3613.33	2832	2834	2836	2834.00	3353	3354	3353	3353.33
353	227	226	227	226.67	3663	3660	3664	3662.33	2738	2739	2737	2738.00	3189	3193	3194	3192.00
354	212	208	209	209.67	3710	3711	3712	3711.00	2641	2640	2639	2640.00	3029	3029	3027	3028.33
355	194	192	194	193.33	3757	3759	3757	3757.67	2542	2544	2544	2543.33	2866	2866	2867	2866.33
356	178	176	179	177.67	3807	3805	3806	3806.00	2446	2444	2446	2445.33	2703	2703	2704	2703.33
357	164	161	163	162.67	3859	3857	3856	3857.33	2348	2350	2348	2348.67	2542	2542	2543	2542.33
358	144	144	143	143.67	3905	3906	3906	3905.67	2250	2253	2251	2251.33	2380	2380	2378	2379.33
359	130	128	130	129.33	3952	3953	3955	3953.33	2152	2154	2154	2153.33	2219	2216	2219	2218.00
360	112	112	114	112.67	4002	4002	3999	4001.00	2057	2059	2059	2058.33	2055	2059	2056	2056.67
361	128	128	126	127.33	3955	3954	3955	3954.67	1961	1962	1957	1960.00	1894	1894	1893	1893.67
362	144	145	145	144.67	3905	3903	3907	3905.00	1863	1863	1863	1863.00	1733	1732	1732	1732.33
363	157	157	159	157.67	3855	3858	3859	3857.33	1763	1767	1765	1765.00	1569	1569	1571	1569.67
364	178	177	177	177.33	3807	3807	3807	3807.00	1670	1669	1669	1669.33	1407	1405	1407	1406.33
365	193	194	192	193.00	3759	3761	3760	3760.00	1570	1572	1571	1571.00	1245	1248	1245	1246.00
366	211	212	209	210.67	3708	3710	3712	3710.00	1473	1471	1475	1473.00	1083	1083	1085	1083.67
367	225	221	225	223.67	3662	3662	3662	3662.00	1374	1375	1377	1375.33	920	923	920	921.00
368	240	239	244	241.00	3615	3614	3615	3614.67	1281	1278	1277	1278.67	758	759	757	758.00
369	260	258	258	258.67	3564	3565	3566	3565.00	1181	1181	1181	1181.00	596	596	597	596.33
370	272	274	272	272.67	3515	3517	3516	3516.00	1084	1083	1085	1084.00	432	434	435	433.67
371	289	289	291	289.67	3467	3468	3466	3467.00	988	986	986	986.67	272	271	274	272.33
372	308	306	307	307.00	3420	3418	3421	3419.67	887	891	889	889.00	116	115	118	116.33
373	324	324	323	323.67	3370	3371	3371	3370.67	790	791	792	791.00	276	279	277	277.33
374	337	340	339	338.67	3322	3324	3323	3323.00	696	694	694	694.67	438	440	439	439.00
375	353	355	354	354.00	3272	3271	3272	3271.67	597	600	598	598.33	602	599	600	600.33
376	369	371	371	370.33	3225	3226	3225	3225.33	500	501	502	501.00	765	760	764	763.00
377	390	386	387	387.67	3178	3175	3179	3177.33	402	404	404	403.33	925	923	928	925.33
378	402	405	402	403.00	3126	3129	3129	3128.00	307	306	304	305.67	1083	1086	1088	1085.67
379	419	420	418	419.00	3080	3079	3079	3079.33	209	210	206	208.33	1247	1251	1247	1248.33
380	434	432	438	434.67	3029	3029	3033	3030.33	114	114	116	114.67	1411	1413	1409	1411.00
381	453	451	454	452.67	2978	2982	2986	2982.00	211	210	213	211.33	1575	1573	1574	1574.00
382	465	468	466	466.33	2931	2933	2932	2932.00	310	308	308	308.67	1734	1734	1736	1734.67
383	483	483	485	483.67	2885	2885	2884	2884.67	404	406	405	405.00	1894	1898	1898	1896.67
384	500	498	502	500.00	2837	2835	2837	2836.33	500	499	502	500.33	2062	2064	2061	2062.33
385	516	517	518	517.00	2785	2788	2787	2786.67	599	599	601	599.67	2220	2222	2221	2221.00
386	534	535	531	533.33	2738	2737	2737	2737.33	695	696	697	696.00	2384	2381	2384	2383.00
387	547	548	549	548.00	2689	2688	2692	2689.67	795	795	794	794.67	2546	2545	2547	2546.00
388	565	565	567	565.67	2644	2643	2642	2643.00	887	891	893	890.33	2706	2708	2708	2707.33
389	582	583	581	582.00	2592	2592	2591	2591.67	986	986	989	987.00	2869	2870	2870	2869.67
390	597	597	598	597.33	2545	2543	2541	2543.00	1085	1086	1085	1085.33	3031	3034	3031	3032.00
391	613	611	616	613.33	2495	2494	2493	2494.00	1182	1184	1182	1182.67	3193	3196	3195	3194.67
392	629	629	631	629.67	2446	2447	2445	2446.00	1279	1281	1280	1280.00	3357	3355	3359	3357.00
393	646	644	645	645.00	2395	2396	2394	2395.00	1375	1378	1378	1377.00	3515	3519	3519	3517.67
394	664	665	663	664.00	2347	2347	2346	2346.67	1473	1475	1475	1474.33	3678	3681	3678	3679.00
395	677	676	677	676.67	2303	2301	2302	2302.00	1573	1573	1573	1573.00	3844	3843	3839	3842.00
396	694	695	697	695.33	2251	2252	2254	2252.33	1671	1672	1668	1670.33	4001	4001	3999	4000.33
397	711	710	713	711.33	2203	2201	2202	2202.00	1767	1765	1765	1765.67	3839	3837	3842	3839.33
398	729	730	726	728.33	2153	2156	2155	2154.67	1861	1864	1866	1863.67	3677	3679	3677	3677.67
399	741	743	744	742.67	2105	2105	2107	2105.67	1962	1962	1961	1961.67	3513	3517	3516	3515.33
400	760	759	761	760.00	2058	2058	2059	2058.33	2061	2063	2060	2061.33	3355	3354	3354	3354.33
401	777	774	776	775.67	2008	2012	2009	2009.67	2154	2157	2155	2155.33	3190	3193	3191	3191.33
402	793	791	792	792.00	1961	1959	1962	1960.67	2252	2251	2253	2252.00	3028	3029	3028	3028.33
403	807	807	807	807.00	1913	1913	1912	1912.67	2351	2348	2352	2350.33	2867	2867	2867	2867.00
404	823	823	824	823.33	1862	1863	1861	1862.00	2447	2447	2449	2447.67	2703	2704	2705	2704.00
405	840	840	840	840.00	1814	1815	1813	1814.00	2544	2545	2543	2544.00	2543	2541	2541	2541.67
406	854	858	856	856.00	1767	1766	1765	1766.00	2640	2644	2641	2641.67	2381	2380	2379	2380.00
407	872	872	875	873.00	1719	1719	1720	1719.33	2739	2738	2739	2738.67	2218	2217	2219	2218.00
408	888	888	890	888.67	1667	1670	1670	1669.00	2835	2835	2837	2835.67	2056	2056	2057	2056.33
409	907	905	904	905.33	1618	1618	1619	1618.33	2932	2933	2934	2933.00	1893	1897	1896	1895.33
410	920	920	922	920.67	1573	1571	1571	1571.67	3030	3031	3029	3030.00	1733	1730	1734	1732.33
411	938	938	938	938.00	1523	1524	1522	1523.00	3125	3128	3128	3127.00	1568	1572	1571	1570.33
412	953	952	955	953.33	1474	1476	1473	1474.33	3225	3225	3226	3225.33	1407	1407	1407	1407.00
413	970	970	969	969.67	1425	1426	1424	1425.00	3325	3323	3322	3323.33	1246	1244	1244	1244.67
414	985	986	986	985.67	1377	1378	1379	1378.00	3422	3420	3419	3420.33	1083	1081	1084	1082.67
415	1000	1003	1004	1002.33	1328	1329	1329	1328.67	3516	3517	3517	3516.67	919	921	920	920.00
416	1018	1017	1019	1018.00	1277	1276	1279	1277.33	3612	3615	3614	3613.67	761	758	760	759.67
417	1035	1033	1036	1034.67	1229	1227	1229	1228.33	3711	3711	3714	3712.00	597	597	597	597.00
418	1054	1053	1050	1052.33	1182	1181	1183	1182.00	3810	3807	3809	3808.67	434	435	433	434.00
419	1066	1069	1065	1066.67	1132	1133	1133	1132.67	3907	3908	3906	3907.00	272	273	271	272.00
420	1082	1084	1085	1083.67	1086	1083	1083	1084.00	3999	4003	4001	4001.00	116	116	118	116.67
421	1099	1099	1102	1100.00	1036	1037	1035	1036.00	3903	3905	3907	3905.00	274	277	278	276.33
422	1118	1118	1115	1117.00	987	985	989	987.00	3807	3810	3807	3808.00	438	439	437	438.00
423	1133	1132	1132	1132.33	937	938	937	937.33	3711	3711	3709	3710.33	599	601	601	600.33
424	1147	1147	1151	1148.33	888	888	890	888.67	3610	3613	3615	3612.67	762	763	761	762.00
425	1165	1163	1164	1164.00	844	840	842	842.00	3515	3513	3517	3515.00	922	924	925	923.67
426	1183	1178	1181	1180.67	793	793	793	793.00	3419	3419	3419	3419.00	1083	1088	1084	1085.00
427	1197	1195	1197	1196.33	744	744	743	743.67	3321	3322	3323	3322.00	1248	1250	1249	1249.00
428	1212	1211	1213	1212.00	694	694	696	694.67	3223	3225	3225	3224.33	1409	1413	1412	1411.33
429	1231	1228	1231	1230.00	649	647	649	648.33	3128	3130	3128	3128.67	1572	1573	1573	1572.67
430	1247	1245	1246	1246.00	596	599	599	598.00	3030	3028	3030	3029.33	1734	1735	1736	1735.00
431	1263	1264	1262	1263.00	548	549	548	548.33	2933	2933	2933	2933.00	1897	1899	1899	1898.33
432	1276	1276	1281	1277.67	502	501	500	501.00	2833	2836	2837	2835.33	2059	2063	2059	2060.33
433	1295	1295	1295	1295.00	451	454	452	452.33	2739	2738	2737	2738.00	2220	2222	2222	2221.33
434	1312	1312	1311	1311.67	404	404	403	403.67	2639	2641	2641	2640.33	2384	2381	2383	2382.67
435	1328	1328	1330	1328.67	356	355	355	355.33	2541	2542	2544	2542.33	2546	2544	2545	2545.00
436	1342	1343	1343	1342.67	306	305	306	305.67	2445	2447	2447	2446.33	2705	2707	2708	2706.67
437	1360	1360	1360	1360.00	260	260	258	259.33	2353	2350	2348	2350.33	2869	2871	2867	2869.00
438	1377	1374	1375	1375.33	211	210	210	210.33	2251	2249	2251	2250.33	3030	3033	3032	3031.67
439	1391	1394	1392	1392.33	163	160	162	161.67	2154	2154	2155	2154.33	3193	3196	3195	3194.67
440	1407	1406	1410	1407.67	112	112	115	113.00	2059	2060	2059	2059.33	3355	3356	3357	3356.00
441	1426	1423	1425	1424.67	161	163	161	161.67	1958	1962	1960	1960.00	3519	3517	3516	3517.33
442	1443	1440	1438	1440.33	210	209	210	209.67	1863	1862	1863	1862.67	3678	3681	3678	3679.00
443	1456	1457	1457	1456.67	258	259	260	259.00	1767	1764	1764	1765.00	3841	3841	3842	3841.33
444	1471	1473	1475	1473.00	306	307	306	306.33	1669	1669	1666	1668.00	4002	4001	4001	4001.33
445	1489	1489	1490	1489.33	353	355	353	353.67	1569	1570	1572	1570.33	3842	3838	3842	3840.67
446	1508	1507	1506	1507.00	404	401	402	402.33	1474	1474	1475	1474.33	3677	3677	3677	3677.00
447	1519	1522	1522	1521.00	452	450	453	451.67	1378	1378	1375	1377.00	3515	3514	3515	3514.67
448	1538	1539	1541	1539.33	499	502	502	501.00	1276	1278	1279	1277.67	3354	3356	3354	3354.67
449	1555	1550	1557	1554.00	548	550	552	550.00	1181	1182	1183	1182.00	3192	3189	3193	3191.33
450	1570	1571	1571	1570.67	598	597	597	597.33	1085	1083	1086	1084.67	3027	3029	3028	3028.00
451	1587	1588	1586	1587.00	647	645	645	645.67	985	987	987	986.33	2867	2868	2867	2867.33
452	1605	1600	1605	1603.33	696	696	694	695.33	889	889	891	889.67	2705	2702	2706	2704.33
453	1621	1619	1620	1620.00	743	742	746	743.67	793	793	793	793.00	2540	2542	2541	2541.00
454	1637	1636	1634	1635.67	792	793	791	792.00	694	697	693	694.67	2379	2382	2379	2380.00
455	1652	1652	1651	1651.67	840	841	841	840.67	597	596	598	597.00	2218	2219	2219	2218.67
456	1668	1666	1669	1667.67	889	890	890	889.67	500	501	501	500.67	2058	2059	2058	2058.33
457	1682	1684	1685	1683.67	936	938	942	938.67	403	403	401	402.33	1893	1894	1895	1894.00
458	1701	1700	1699	1700.00	987	987	985	986.33	307	308	306	307.00	1732	1733	1733	1732.67
459	1719	1718	1714	1717.00	1035	1033	1036	1034.67	210	209	208	209.00	1569	1572	1572	1571.00
460	1731	1731	1734	1732.00	1086	1083	1086	1085.00	116	114	116	115.33	1406	1407	1409	1407.33
461	1748	1749	1751	1749.33	1133	1134	1135	1134.00	211	211	210	210.67	1244	1248	1246	1246.00
462	1765	1765	1765	1765.00	1179	1179	1183	1180.33	306	307	308	307.00	1082	1082	1084	1082.67
463	1783	1782	1783	1782.67	1229	1229	1231	1229.67	405	404	408	405.67	920	919	919	919.33
464	1797	1795	1799	1797.00	1280	1278	1277	1278.33	502	500	504	502.00	758	761	759	759.33
465	1813	1815	1815	1814.33	1327	1327	1330	1328.00	598	601	599	599.33	598	594	599	597.00
466	1831	1831	1829	1830.33	1376	1376	1379	1377.00	692	697	696	695.00	435	436	434	435.00
467	1848	1848	1847	1847.67	1424	1427	1424	1425.00	792	793	792	792.33	271	273	274	272.67
468	1861	1860	1864	1861.67	1477	1473	1473	1474.33	889	892	892	891.00	116	115	118	116.33
469	1879	1878	1879	1878.67	1522	1521	1524	1522.33	989	988	989	988.67	273	276	275	274.67
470	1894	1896	1893	1894.33	1569	1572	1571	1570.67	1085	1086	1085	1085.33	436	438	437	437.00
471	1911	1912	1910	1911.00	1618	1622	1619	1619.67	1182	1184	1183	1183.00	598	602	600	600.00
472	1927	1925	1927	1926.33	1668	1664	1669	1667.00	1278	1278	1281	1279.00	762	764	763	763.00
473	1945	1942	1943	1943.33	1719	1716	1718	1717.67	1378	1376	1380	1378.00	924	922	924	923.33
474	1960	1959	1959	1959.33	1763	1767	1769	1766.33	1476	1476	1472	1474.67	1084	1086	1086	1085.33
475	1976	1976	1978	1976.67	1813	1815	1816	1814.67	1571	1573	1570	1571.33	1246	1249	1247	1247.33
476	1994	1991	1995	1993.33	1864	1862	1860	1862.00	1669	1667	1670	1668.67	1411	1413	1411	1411.67
477	2010	2007	2009	2008.67	1911	1908	1913	1910.67	1768	1765	1770	1767.67	1572	1575	1573	1573.33
478	2022	2024	2021	2022.33	1960	1961	1961	1960.67	1864	1863	1866	1864.33	1734	1733	1738	1735.00
479	2040	2040	2043	2041.00	2009	2008	2011	2009.33	1959	1962	1962	1961.00	1897	1897	1899	1897.67
480	2061	2058	2063	2060.67	2060	2060	2059	2059.67	2057	2060	2060	2059.00	2059	2062	2061	2060.67
481	2071	2073	2074	2072.67	2106	2103	2105	2104.67	2155	2155	2156	2155.33	2219	2221	2218	2219.33
482	2090	2090	2089	2089.67	2156	2154	2153	2154.33	2251	2252	2254	2252.33	2383	2387	2385	2385.00
483	2105	2107	2103	2105.00	2200	2202	2204	2202.00	2349	2351	2351	2350.33	2545	2547	2545	2545.67
484	2122	2119	2122	2121.00	2251	2251	2252	2251.33	2444	2447	2446	2445.67	2707	2707	2706	2706.67
485	2135	2137	2138	2136.67	2301	2297	2300	2299.33	2543	2542	2542	2542.33	2867	2870	2869	2868.67
486	2154	2153	2154	2153.67	2349	2346	2350	2348.33	2642	2639	2642	2641.00	3031	3033	3030	3031.33
487	2170	2168	2168	2168.67	2396	2395	2397	2396.00	2739	2740	2741	2740.00	3194	3195	3193	3194.00
488	2188	2184	2188	2186.67	2445	2448	2448	2447.00	2834	2838	2834	2835.33	3357	3358	3357	3357.33
