#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
204	2943	2943	2940	3979	3981	3982	1456	1453	1455	4007	4003	3999	111	113	112	2025	2029	2024	2002	2001	2000	2186	2179	2180
205	2918	2918	2918	3965	3967	3967	1311	1309	1311	3986	3986	3987	264	265	264	655	658	660	163	161	160	2924	2924	2926
206	2895	2892	2895	3948	3949	3949	1172	1173	1173	3935	3936	3937	691	692	691	112	110	111	1135	1133	1133	441	440	437
207	2874	2873	2875	3929	3929	3930	1040	1040	1039	3855	3853	3855	1325	1331	1325	704	704	706	3476	3471	3472	3996	3997	3997
208	2851	2850	2849	3910	3910	3908	911	910	913	3740	3741	3738	2074	2077	2074	2094	2093	2091	3715	3715	3716	306	307	306
209	2825	2826	2825	3884	3885	3883	793	791	791	3598	3599	3599	2813	2817	2813	3458	3453	3457	1498	1497	1497	3131	3132	3129
210	2802	2803	2801	3855	3855	3853	682	681	681	3431	3431	3431	3444	3446	3444	4005	4001	4005	111	110	110	1935	1937	1933
211	2781	2780	2779	3823	3823	3824	578	576	578	3239	3238	3239	3859	3861	3861	3415	3414	3413	1608	1607	1609	1197	1192	1193
212	2756	2756	2753	3791	3791	3792	482	484	482	3025	3026	3027	4003	4005	4004	2026	2026	2027	3771	3771	3773	3679	3681	3682
213	2732	2733	2732	3753	3755	3757	400	397	398	2797	2797	2797	3851	3852	3853	656	659	657	3394	3395	3397	114	111	110
214	2706	2705	2707	3715	3714	3716	325	324	324	2557	2557	2556	3426	3423	3425	112	110	111	1032	1033	1035	3800	3797	3798
215	2685	2686	2685	3674	3675	3676	260	258	261	2308	2309	2305	2789	2788	2788	704	704	704	192	194	192	976	978	977
216	2661	2659	2657	3632	3634	3632	205	205	207	2054	2056	2055	2042	2046	2045	2093	2091	2090	2117	2115	2115	2181	2178	2179
217	2634	2635	2633	3583	3586	3585	167	165	166	1806	1800	1802	1301	1299	1298	3457	3456	3455	3949	3951	3950	2921	2925	2923
218	2611	2609	2611	3534	3538	3533	137	138	136	1551	1550	1550	669	670	670	4003	4007	4003	2982	2985	2983	439	438	435
219	2587	2587	2587	3488	3487	3485	119	116	118	1310	1308	1309	256	254	256	3411	3415	3411	638	641	640	4001	3999	4001
220	2561	2561	2560	3434	3434	3435	113	111	113	1083	1081	1078	111	114	111	2026	2029	2029	401	401	401	310	310	310
221	2535	2535	2538	3377	3377	3379	118	118	120	867	871	868	262	266	264	657	658	658	2613	2610	2610	3132	3128	3126
222	2513	2511	2514	3319	3319	3321	137	137	138	678	677	681	690	693	691	110	109	112	4003	4002	4005	1935	1936	1936
223	2488	2485	2488	3264	3265	3261	166	168	169	513	513	515	1327	1327	1324	705	701	705	2506	2507	2509	1192	1189	1190
224	2465	2460	2462	3201	3201	3201	205	208	208	371	370	371	2075	2074	2073	2093	2086	2090	343	343	342	3679	3683	3683
225	2436	2437	2436	3137	3136	3139	260	263	260	257	260	260	2815	2816	2813	3455	3453	3453	721	718	720	116	114	116
226	2413	2411	2413	3073	3074	3074	325	327	328	178	176	178	3443	3443	3444	4004	4003	4002	3079	3077	3077	3797	3795	3794
227	2387	2387	2387	3010	3009	3008	400	400	403	128	130	130	3861	3861	3859	3413	3415	3413	3925	3925	3925	973	978	975
228	2363	2363	2359	2940	2939	2942	482	482	484	112	113	112	4004	4004	4003	2025	2031	2027	2002	2004	2001	2181	2175	2179
229	2335	2336	2337	2870	2871	2871	578	579	580	130	128	132	3850	3851	3851	659	658	659	163	162	164	2928	2931	2930
230	2314	2312	2315	2803	2804	2802	683	685	685	180	179	182	3425	3425	3424	110	111	110	1132	1130	1131	439	437	436
231	2290	2286	2285	2731	2730	2733	795	795	798	263	263	262	2789	2790	2791	704	702	703	3474	3470	3471	4001	3999	3997
232	2262	2263	2260	2657	2657	2659	912	913	915	376	376	375	2046	2044	2044	2095	2087	2093	3717	3719	3718	308	308	306
233	2237	2233	2236	2585	2586	2585	1041	1041	1041	519	517	516	1297	1301	1300	3458	3451	3455	1498	1500	1502	3130	3128	3127
234	2212	2209	2211	2512	2513	2511	1174	1174	1176	684	684	685	671	671	672	4005	4004	4006	113	110	111	1939	1939	1939
235	2189	2184	2185	2437	2437	2437	1315	1314	1318	879	880	877	253	254	254	3413	3413	3415	1606	1606	1607	1192	1186	1190
236	2160	2160	2159	2359	2361	2359	1457	1459	1459	1091	1090	1088	110	114	113	2027	2029	2029	3768	3769	3767	3681	3682	3681
237	2136	2133	2135	2285	2285	2286	1603	1604	1607	1316	1317	1317	268	265	262	656	657	658	3397	3399	3395	112	110	112
238	2110	2108	2112	2212	2211	2212	1753	1755	1755	1557	1558	1559	691	692	690	112	110	111	1035	1037	1034	3797	3795	3797
239	2086	2085	2085	2133	2133	2134	1906	1905	1909	1808	1807	1808	1324	1328	1326	705	700	701	190	192	190	977	982	981
240	2061	2060	2059	2059	2058	2058	2063	2063	2064	2067	2065	2065	2072	2077	2073	2090	2091	2089	2117	2113	2113	2177	2175	2177
241	2033	2032	2034	1982	1983	1983	2211	2210	2213	2314	2316	2316	2811	2818	2815	3455	3454	3455	3951	3949	3949	2925	2927	2927
242	2009	2006	2007	1901	1904	1906	2361	2361	2362	2568	2567	2564	3442	3446	3442	4006	4005	4004	2985	2986	2985	436	436	434
243	1986	1987	1980	1826	1827	1828	2511	2514	2513	2803	2805	2805	3861	3861	3859	3413	3417	3414	641	641	641	4001	4001	4001
244	1957	1955	1956	1752	1754	1753	2660	2659	2659	3035	3031	3033	4002	4004	4005	2028	2029	2028	402	398	398	314	313	311
245	1933	1933	1932	1680	1678	1679	2805	2803	2802	3245	3244	3246	3853	3851	3852	657	657	658	2610	2609	2610	3128	3125	3125
246	1909	1906	1903	1604	1603	1604	2943	2942	2945	3437	3437	3436	3425	3422	3425	111	113	110	4002	4004	4005	1938	1940	1943
247	1882	1881	1878	1528	1531	1527	3075	3073	3076	3603	3603	3604	2788	2789	2789	705	701	704	2509	2509	2510	1191	1187	1187
248	1856	1855	1858	1455	1458	1456	3201	3201	3202	3746	3743	3743	2043	2045	2047	2091	2085	2091	342	344	344	3685	3685	3686
249	1831	1829	1831	1385	1384	1386	3321	3323	3322	3857	3857	3853	1302	1298	1300	3453	3453	3453	720	718	718	115	114	116
250	1807	1806	1806	1312	1312	1313	3433	3435	3435	3939	3939	3937	670	670	672	4002	4003	4001	3077	3076	3075	3794	3793	3793
251	1779	1780	1780	1243	1244	1245	3537	3537	3538	3987	3987	3987	256	253	256	3413	3413	3413	3925	3926	3926	976	981	979
252	1753	1754	1755	1175	1173	1176	3631	3631	3629	4003	4004	4005	113	112	112	2025	2031	2027	2005	2005	2005	2176	2172	2171
253	1729	1727	1729	1106	1107	1105	3715	3717	3716	3985	3985	3987	264	268	266	657	659	658	163	164	161	2930	2932	2932
254	1706	1706	1703	1039	1040	1038	3791	3791	3791	3935	3934	3937	690	691	691	110	110	111	1132	1127	1130	436	434	435
255	1678	1679	1678	976	978	975	3857	3857	3857	3857	3855	3854	1326	1325	1323	704	704	703	3471	3470	3470	4001	3998	4001
256	1654	1654	1657	913	916	915	3909	3909	3912	3740	3741	3741	2075	2074	2072	2091	2089	2089	3719	3717	3718	309	310	311
257	1629	1627	1627	852	852	853	3947	3950	3950	3598	3599	3599	2815	2815	2812	3458	3451	3455	1501	1501	1500	3128	3122	3123
258	1607	1605	1603	792	793	794	3979	3978	3979	3430	3431	3431	3443	3444	3442	4004	4001	4005	110	111	108	1940	1945	1945
259	1580	1580	1578	736	741	737	3999	3996	3999	3239	3240	3240	3859	3860	3858	3416	3414	3416	1606	1602	1602	1188	1186	1187
260	1553	1554	1554	683	682	682	4004	4004	4005	3027	3027	3026	4005	4003	4002	2027	2029	2029	3771	3767	3767	3682	3685	3685
261	1531	1526	1533	631	628	627	3997	3997	3996	2796	2797	2797	3852	3853	3851	657	658	658	3397	3398	3400	114	112	112
262	1506	1507	1503	577	579	578	3977	3979	3978	2558	2558	2560	3423	3427	3426	114	109	112	1038	1037	1036	3797	3795	3794
263	1484	1482	1480	532	531	531	3947	3950	3950	2307	2308	2305	2788	2789	2791	701	700	703	189	191	190	982	983	984
264	1455	1457	1457	485	483	485	3909	3906	3910	2055	2054	2056	2046	2045	2046	2091	2089	2090	2111	2110	2109	2176	2171	2171
265	1433	1431	1435	440	440	439	3854	3851	3853	1802	1801	1800	1300	1300	1301	3455	3454	3454	3949	3950	3949	2929	2931	2932
266	1411	1406	1407	400	399	394	3787	3788	3789	1551	1551	1552	668	671	670	4003	4005	4005	2984	2988	2987	435	430	431
267	1387	1387	1385	362	361	362	3717	3715	3717	1310	1309	1309	253	253	253	3413	3417	3415	641	642	640	4001	4001	4000
268	1361	1358	1361	326	325	325	3633	3630	3629	1082	1081	1081	112	114	115	2027	2031	2030	398	400	396	313	314	314
269	1339	1336	1337	291	290	291	3535	3535	3536	870	873	872	264	266	264	657	661	659	2610	2608	2608	3126	3123	3121
270	1314	1314	1312	260	261	262	3432	3433	3434	679	679	678	690	692	689	111	111	110	4004	4005	4005	1940	1942	1942
271	1292	1291	1291	236	233	235	3322	3321	3321	513	512	515	1323	1327	1324	705	701	704	2511	2513	2510	1189	1182	1184
272	1266	1266	1266	206	206	209	3200	3199	3200	372	373	373	2070	2075	2073	2089	2085	2089	343	344	344	3687	3687	3687
273	1244	1245	1243	183	188	184	3074	3073	3074	258	257	258	2813	2817	2814	3453	3451	3450	717	716	719	115	113	113
274	1223	1219	1219	167	169	168	2939	2939	2942	177	177	178	3441	3445	3443	4003	4004	4003	3075	3074	3075	3793	3793	3793
275	1199	1201	1199	152	148	155	2803	2799	2803	129	130	129	3861	3862	3861	3413	3415	3414	3925	3923	3927	979	984	982
276	1175	1174	1175	137	136	136	2657	2658	2658	113	115	114	4003	4004	4005	2029	2030	2029	2003	2005	2008	2173	2168	2169
277	1154	1152	1152	123	126	126	2507	2511	2508	130	129	129	3851	3854	3851	660	659	659	161	165	162	2933	2934	2936
278	1132	1132	1129	118	122	118	2360	2360	2362	182	183	181	3426	3425	3426	112	110	110	1130	1126	1127	437	432	435
279	1109	1107	1107	116	116	115	2210	2206	2208	266	263	266	2791	2789	2790	704	703	702	3472	3467	3469	3999	3998	3998
280	1085	1085	1086	111	110	114	2056	2056	2055	374	377	376	2045	2047	2045	2090	2084	2087	3719	3719	3720	314	310	312
281	1065	1061	1065	114	115	114	1905	1905	1905	516	518	517	1301	1298	1298	3455	3449	3453	1502	1501	1501	3125	3120	3121
282	1045	1041	1042	117	120	120	1752	1751	1751	688	684	686	670	670	671	4004	4002	4002	110	110	109	1945	1948	1945
283	1019	1020	1020	125	125	129	1600	1600	1601	877	877	875	254	257	254	3416	3415	3413	1604	1599	1602	1187	1183	1182
284	999	998	998	136	136	137	1454	1454	1456	1092	1088	1088	112	110	110	2030	2029	2028	3766	3766	3765	3686	3687	3687
285	978	976	975	152	150	149	1313	1310	1312	1318	1319	1317	264	268	264	658	660	658	3399	3401	3399	112	110	112
286	957	957	954	166	168	167	1172	1173	1173	1557	1560	1557	690	692	693	112	112	110	1037	1036	1037	3794	3791	3790
287	937	936	935	187	186	185	1040	1040	1039	1808	1809	1808	1326	1323	1323	705	700	702	192	189	188	983	987	988
288	913	914	916	210	207	206	911	910	914	2064	2063	2066	2074	2074	2074	2088	2086	2090	2111	2107	2108	2170	2166	2169
289	895	893	894	232	234	234	793	792	792	2315	2314	2316	2814	2815	2813	3453	3450	3455	3947	3949	3949	2931	2936	2935
290	875	876	874	261	262	260	679	682	681	2565	2565	2565	3442	3445	3439	4005	4003	4004	2985	2988	2987	432	429	429
291	853	853	853	292	290	292	576	578	578	2805	2806	2807	3859	3859	3860	3416	3415	3417	641	643	642	4002	4001	4003
292	832	828	834	327	324	324	482	483	483	3032	3034	3031	4005	4005	4003	2029	2033	2030	398	396	394	316	316	316
293	815	815	813	358	362	360	398	398	398	3244	3246	3243	3853	3852	3850	659	661	659	2608	2604	2607	3120	3118	3119
294	795	794	794	401	400	400	321	322	325	3435	3436	3435	3423	3425	3425	110	111	112	4003	4003	4005	1944	1949	1947
295	776	776	774	442	439	441	258	260	261	3604	3604	3603	2793	2792	2791	703	702	700	2510	2513	2512	1183	1178	1181
296	755	754	757	486	484	483	208	208	205	3745	3746	3743	2046	2045	2044	2089	2086	2087	343	344	343	3687	3691	3689
297	739	737	737	530	529	530	163	165	166	3856	3855	3857	1300	1300	1301	3451	3453	3451	716	714	714	116	113	114
298	721	718	718	576	579	579	136	138	138	3937	3935	3937	671	672	670	4004	4006	4003	3073	3069	3070	3791	3785	3787
299	703	701	701	631	630	629	119	118	119	3987	3988	3985	253	256	253	3413	3417	3417	3927	3927	3926	983	984	987
300	680	681	682	685	681	682	112	114	112	4003	4002	4001	112	112	112	2028	2033	2031	2006	2009	2009	2171	2164	2164
301	666	666	664	737	738	736	116	120	120	3985	3986	3989	266	265	262	661	658	659	167	162	164	2935	2938	2939
302	648	648	644	795	796	793	138	138	140	3935	3935	3937	689	691	689	112	110	111	1129	1127	1125	435	429	431
303	628	630	629	853	855	854	165	166	168	3855	3854	3853	1322	1326	1322	702	698	701	3467	3468	3469	3999	4001	3999
304	611	612	614	915	915	916	207	210	208	3742	3741	3741	2071	2075	2071	2091	2087	2087	3719	3721	3719	314	315	313
305	596	595	597	977	975	975	261	263	261	3601	3599	3601	2813	2815	2813	3456	3452	3450	1504	1505	1505	3121	3118	3116
306	580	581	578	1040	1043	1040	326	327	328	3432	3429	3433	3443	3444	3441	4004	4005	4002	111	109	110	1949	1950	1949
307	563	562	563	1108	1108	1109	399	398	401	3239	3239	3240	3859	3861	3859	3417	3417	3411	1601	1602	1600	1184	1181	1180
308	546	545	547	1173	1175	1175	484	484	486	3029	3030	3029	4003	4004	4005	2030	2034	2030	3767	3765	3765	3685	3689	3689
309	532	529	532	1246	1243	1242	577	579	579	2798	2798	2799	3851	3853	3851	657	660	659	3399	3402	3402	112	110	111
310	516	515	515	1312	1314	1312	681	684	684	2557	2561	2556	3429	3425	3427	113	108	110	1037	1038	1040	3791	3790	3791
311	498	497	501	1382	1386	1383	794	795	795	2311	2307	2310	2791	2790	2790	702	699	703	190	189	190	987	988	992
312	486	484	486	1455	1457	1457	917	912	914	2057	2054	2056	2047	2047	2049	2087	2085	2089	2108	2106	2109	2166	2165	2165
313	471	469	469	1531	1530	1529	1043	1040	1043	1800	1801	1802	1301	1300	1301	3453	3449	3454	3950	3947	3949	2935	2937	2937
314	459	455	455	1605	1603	1602	1173	1175	1177	1551	1554	1553	671	671	670	4005	3999	4006	2989	2989	2991	430	428	428
315	441	439	439	1676	1679	1677	1313	1314	1316	1311	1309	1311	256	257	256	3416	3417	3416	644	645	645	4002	4002	3999
316	426	427	427	1753	1755	1754	1458	1457	1459	1081	1085	1081	115	110	111	2030	2031	2031	398	394	396	316	316	316
317	413	413	412	1830	1829	1830	1605	1603	1602	871	872	870	263	265	264	659	659	658	2608	2605	2604	3116	3116	3114
318	401	400	400	1905	1905	1906	1755	1753	1755	678	679	681	689	691	692	112	109	112	4006	4005	4005	1948	1951	1949
319	386	385	387	1980	1983	1978	1906	1905	1907	512	512	512	1325	1325	1322	704	701	699	2515	2516	2514	1181	1177	1174
320	372	374	374	2062	2065	2060	2061	2064	2062	372	372	372	2073	2073	2071	2087	2087	2086	346	347	344	3687	3690	3691
321	364	360	362	2134	2134	2134	2212	2211	2214	262	260	262	2814	2813	2813	3453	3453	3453	717	713	716	115	114	116
322	351	349	347	2209	2209	2209	2363	2362	2362	178	179	178	3444	3441	3440	4004	4005	4003	3074	3069	3071	3790	3789	3787
323	335	333	339	2286	2285	2285	2513	2511	2513	129	130	130	3860	3860	3860	3415	3420	3417	3929	3927	3927	987	988	989
324	325	322	324	2360	2363	2361	2660	2659	2660	114	114	117	4005	4003	4005	2031	2033	2033	2009	2009	2010	2166	2163	2163
325	314	312	312	2435	2438	2434	2802	2804	2804	131	129	130	3854	3851	3853	660	660	661	164	162	163	2938	2941	2943
326	304	303	303	2511	2511	2511	2940	2941	2943	180	180	179	3425	3427	3426	111	112	111	1127	1125	1122	430	429	429
327	290	292	293	2585	2584	2586	3075	3075	3076	264	264	263	2790	2791	2792	701	700	702	3469	3467	3465	4001	4001	4000
328	280	281	279	2657	2660	2655	3202	3201	3202	378	374	376	2047	2045	2046	2089	2082	2085	3721	3721	3721	314	316	316
329	273	272	271	2729	2732	2730	3321	3321	3323	516	516	519	1298	1299	1303	3455	3450	3451	1506	1504	1505	3118	3113	3113
330	261	262	261	2801	2801	2804	3433	3435	3434	684	687	687	673	673	672	4006	4003	4004	111	109	112	1953	1955	1955
331	250	253	252	2875	2870	2872	3539	3537	3538	876	877	875	256	256	254	3417	3418	3416	1602	1596	1599	1181	1174	1175
332	241	241	239	2941	2942	2941	3631	3633	3630	1089	1092	1088	113	113	113	2032	2036	2034	3767	3764	3767	3689	3689	3687
333	236	232	234	3006	3011	3009	3720	3716	3719	1319	1318	1318	267	265	262	660	660	661	3400	3403	3401	114	110	112
334	224	226	224	3073	3076	3075	3791	3791	3793	1557	1557	1559	688	693	690	110	111	112	1042	1042	1040	3791	3787	3787
335	217	215	215	3138	3137	3138	3855	3855	3858	1805	1808	1807	1321	1326	1318	701	698	699	192	188	189	991	994	994
336	208	205	208	3201	3202	3201	3910	3906	3907	2064	2064	2064	2071	2075	2073	2087	2083	2087	2108	2104	2104	2166	2158	2161
337	203	201	199	3261	3261	3261	3950	3950	3950	2315	2316	2312	2811	2815	2813	3453	3449	3452	3949	3948	3947	2939	2943	2943
338	192	193	193	3320	3323	3321	3977	3979	3979	2564	2567	2563	3439	3445	3442	4004	4004	4005	2991	2993	2993	430	426	426
339	184	186	186	3377	3379	3378	3995	3998	3999	2806	2806	2803	3859	3863	3860	3416	3418	3417	647	646	646	4002	4002	4003
340	180	177	179	3433	3433	3433	4003	3999	4000	3033	3033	3034	4005	4004	4003	2032	2035	2034	392	394	395	318	320	320
341	173	169	172	3487	3487	3485	3999	3996	3997	3243	3243	3246	3851	3853	3853	659	663	660	2606	2603	2603	3114	3112	3112
342	167	168	166	3537	3538	3534	3977	3979	3979	3435	3435	3435	3428	3425	3423	111	111	112	4004	4005	4004	1955	1954	1953
343	160	160	162	3586	3588	3587	3947	3949	3951	3603	3602	3601	2790	2791	2791	703	697	700	2518	2517	2517	1178	1174	1171
344	157	155	156	3629	3635	3632	3906	3906	3909	3743	3745	3742	2049	2045	2049	2085	2084	2084	346	344	344	3691	3695	3694
345	151	152	149	3675	3676	3674	3855	3852	3853	3859	3857	3855	1302	1302	1301	3450	3448	3453	713	711	715	114	113	114
346	146	147	146	3715	3717	3717	3790	3792	3791	3937	3935	3938	670	672	673	4003	4002	4005	3069	3067	3069	3789	3787	3787
347	140	141	142	3756	3756	3754	3717	3715	3716	3986	3983	3986	253	256	254	3415	3417	3417	3927	3930	3926	989	993	990
348	138	136	136	3791	3791	3792	3631	3627	3630	4005	4003	4001	111	113	110	2031	2034	2034	2010	2014	2011	2162	2158	2159
349	134	135	133	3826	3825	3826	3537	3534	3535	3988	3986	3985	264	265	265	660	662	661	164	164	165	2943	2944	2945
350	130	132	130	3854	3857	3855	3431	3433	3435	3937	3937	3939	690	691	689	110	110	110	1124	1123	1123	430	426	428
351	125	125	128	3880	3882	3883	3321	3321	3321	3853	3854	3857	1323	1325	1323	702	699	700	3467	3464	3466	4002	4001	3999
352	125	123	122	3907	3909	3908	3200	3200	3200	3741	3739	3740	2072	2071	2070	2087	2085	2083	3723	3724	3724	318	315	317
353	122	122	120	3929	3929	3927	3073	3074	3075	3599	3599	3598	2813	2813	2808	3454	3451	3447	1507	1509	1508	3113	3111	3112
354	119	120	121	3948	3950	3947	2939	2941	2942	3433	3433	3432	3441	3441	3440	4004	4003	4002	110	111	109	1956	1959	1958
355	115	115	119	3963	3967	3966	2800	2800	2798	3240	3239	3241	3861	3859	3858	3418	3416	3417	1597	1594	1597	1176	1176	1172
356	115	115	115	3978	3981	3979	2657	2657	2658	3026	3028	3028	4003	4003	4003	2034	2034	2033	3765	3763	3764	3689	3691	3694
357	117	112	113	3989	3987	3990	2507	2509	2512	2799	2799	2801	3850	3853	3853	662	663	661	3401	3402	3403	112	110	112
358	116	114	115	3997	3996	3995	2359	2359	2362	2555	2557	2558	3427	3427	3427	113	111	110	1041	1043	1042	3789	3787	3785
359	114	112	115	4001	4002	4003	2205	2209	2209	2308	2309	2308	2793	2790	2793	700	697	699	189	188	189	992	995	995
360	113	111	111	4003	4003	4003	2058	2057	2058	2057	2055	2059	2046	2047	2044	2085	2081	2087	2106	2103	2102	2161	2157	2155
361	114	112	113	4001	4001	4001	1903	1906	1905	1803	1801	1803	1303	1303	1302	3453	3449	3451	3950	3945	3948	2943	2943	2945
362	116	113	114	3998	3996	3995	1753	1751	1752	1552	1553	1550	673	672	672	4005	4002	4007	2993	2991	2994	425	423	423
363	115	114	113	3988	3991	3991	1601	1600	1602	1310	1309	1313	254	258	256	3419	3418	3416	646	649	646	4001	3999	4002
364	116	113	112	3977	3978	3978	1455	1455	1457	1081	1081	1085	112	113	113	2033	2035	2034	394	393	392	319	320	323
365	118	117	116	3967	3965	3963	1312	1311	1311	870	872	869	263	263	266	662	665	661	2603	2599	2599	3113	3110	3109
366	120	119	118	3949	3951	3949	1174	1171	1172	680	678	679	687	691	687	112	108	112	4005	4003	4003	1957	1959	1958
367	121	118	120	3929	3929	3931	1039	1040	1041	512	513	513	1321	1326	1322	702	699	697	2517	2518	2519	1174	1170	1170
368	122	123	121	3907	3909	3911	912	911	911	372	372	371	2071	2074	2071	2085	2083	2083	346	348	347	3693	3697	3695
369	128	125	124	3881	3882	3882	793	791	792	261	260	258	2809	2814	2812	3450	3447	3448	713	713	713	115	112	113
370	131	131	132	3855	3857	3854	682	681	683	177	178	178	3443	3442	3440	4005	4003	4003	3069	3066	3066	3785	3783	3785
371	133	132	132	3823	3827	3821	576	578	580	128	129	130	3859	3861	3861	3417	3417	3419	3928	3927	3927	992	995	996
372	134	134	134	3791	3790	3790	484	482	484	115	114	113	4005	4007	4003	2033	2036	2034	2013	2013	2012	2157	2153	2154
373	140	140	140	3756	3755	3754	400	398	399	130	129	129	3853	3852	3852	664	664	661	164	165	163	2945	2948	2947
374	148	145	146	3715	3717	3717	324	325	328	180	180	180	3428	3426	3428	111	110	110	1126	1123	1120	425	424	423
375	150	149	150	3674	3678	3675	259	258	260	262	263	262	2791	2793	2791	698	699	699	3465	3463	3462	4001	4001	3998
376	154	154	153	3631	3629	3633	208	207	208	375	376	373	2048	2049	2050	2087	2083	2080	3723	3722	3721	320	320	318
377	162	162	159	3586	3586	3587	168	165	167	517	515	519	1302	1303	1302	3453	3448	3448	1509	1510	1511	3110	3108	3110
378	166	166	168	3537	3539	3537	138	138	135	684	687	686	675	675	674	4005	4006	4003	114	110	109	1960	1962	1962
379	172	171	174	3485	3488	3488	119	117	118	876	876	877	256	256	254	3419	3419	3417	1598	1595	1594	1172	1168	1168
380	177	178	177	3434	3433	3435	116	112	113	1092	1088	1089	112	111	111	2035	2034	2033	3762	3763	3763	3692	3694	3692
381	187	185	183	3379	3379	3380	119	118	119	1316	1316	1314	265	266	265	661	662	661	3404	3406	3405	112	109	112
382	193	192	192	3319	3324	3321	135	138	136	1557	1555	1557	692	690	691	112	114	110	1043	1044	1044	3789	3785	3786
383	199	202	202	3260	3263	3262	165	167	165	1806	1807	1808	1322	1320	1322	697	697	699	188	188	188	997	1001	1000
384	208	207	206	3201	3201	3201	206	208	210	2061	2065	2064	2069	2071	2067	2084	2082	2085	2103	2100	2103	2155	2152	2153
385	215	216	214	3139	3141	3138	261	262	261	2314	2317	2317	2811	2813	2809	3450	3449	3452	3948	3945	3947	2946	2947	2948
386	224	224	226	3071	3074	3075	322	326	325	2566	2564	2564	3439	3442	3438	4003	4002	4005	2993	2995	2995	426	421	421
