#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
213	38	198	378	564	753	940	1127	1315	1509	1691	1878	2070	2257	2443	2630	2826	3007	3196	3381	3568	3754	3945	4070
214	35	188	380	566	751	941	1129	1317	1506	1692	1884	2072	2258	2443	2630	2819	3009	3194	3382	3572	3756	3944	4076
215	32	190	383	566	753	940	1128	1318	1505	1694	1878	2070	2256	2445	2630	2818	3006	3196	3384	3568	3756	3944	4075
216	37	192	379	567	752	939	1129	1315	1506	1691	1878	2064	2258	2442	2632	2822	3009	3193	3384	3570	3753	3946	4069
217	35	193	376	563	749	939	1128	1319	1502	1690	1876	2067	2258	2444	2633	2820	3011	3193	3384	3571	3758	3942	4068
218	34	192	374	565	753	940	1128	1320	1506	1692	1878	2070	2257	2446	2630	2820	3005	3195	3384	3572	3754	3944	4073
219	32	188	378	566	753	943	1130	1316	1502	1692	1879	2068	2257	2444	2630	2821	3008	3194	3386	3572	3758	3944	4069
220	34	194	377	566	751	941	1128	1315	1503	1692	1882	2074	2253	2444	2634	2818	3006	3198	3382	3570	3750	3942	4070
221	36	192	380	570	752	942	1128	1315	1503	1691	1881	2070	2256	2441	2636	2820	3008	3196	3380	3570	3758	3944	4069
222	35	192	380	563	752	942	1128	1317	1504	1690	1878	2070	2256	2444	2636	2818	3008	3193	3384	3570	3754	3950	4070
223	32	193	382	568	754	942	1128	1316	1505	1690	1880	2070	2253	2441	2628	2818	3009	3193	3383	3569	3756	3945	4069
224	32	193	380	567	752	942	1129	1318	1502	1696	1879	2074	2253	2446	2631	2819	3008	3194	3384	3571	3758	3947	4070
225	38	189	379	565	752	939	1128	1320	1502	1693	1876	2071	2256	2441	2630	2821	3008	3198	3382	3569	3756	3943	4071
226	36	192	376	565	752	942	1126	1318	1505	1688	1878	2072	2256	2444	2634	2817	3004	3194	3381	3572	3756	3949	4070
227	31	189	378	567	763	939	1128	1317	1504	1692	1878	2069	2256	2446	2628	2822	3008	3194	3380	3571	3758	3942	4071
228	35	190	379	567	752	939	1127	1316	1505	1693	1881	2064	2257	2447	2632	2821	3006	3196	3384	3570	3752	3944	4071
229	34	188	380	566	750	940	1124	1320	1508	1693	1875	2067	2258	2443	2629	2822	3005	3194	3384	3568	3752	3948	4068
230	32	194	377	566	754	941	1130	1317	1508	1697	1876	2068	2258	2448	2632	2819	3011	3192	3381	3567	3756	3946	4071
231	33	190	379	568	754	938	1130	1315	1504	1693	1877	2070	2257	2444	2632	2822	3011	3195	3387	3572	3757	3944	4072
232	33	193	377	565	753	943	1126	1318	1502	1693	1881	2066	2257	2442	2634	2821	3011	3201	3385	3569	3760	3944	4072
233	37	192	376	567	753	940	1127	1318	1505	1682	1880	2068	2255	2442	2631	2824	3008	3192	3385	3570	3758	3945	4070
234	33	194	380	564	753	940	1133	1320	1504	1692	1879	2068	2256	2442	2633	2820	3011	3192	3385	3569	3756	3940	4073
235	34	186	380	567	753	941	1128	1316	1505	1688	1881	2068	2256	2444	2633	2820	3010	3192	3386	3570	3757	3945	4074
236	32	192	392	567	754	940	1130	1314	1505	1693	1879	2069	2256	2444	2633	2814	3005	3193	3382	3570	3759	3944	4067
237	32	189	378	566	756	940	1131	1320	1506	1688	1878	2070	2253	2441	2630	2818	3010	3194	3381	3571	3757	3942	4068
238	32	188	373	567	749	940	1130	1314	1500	1689	1878	2070	2257	2442	2630	2820	3008	3195	3384	3571	3758	3944	4068
239	33	192	376	565	753	939	1128	1318	1499	1692	1881	2073	2252	2443	2630	2824	3005	3192	3382	3572	3753	3945	4068
240	34	189	379	567	751	939	1128	1317	1504	1691	1878	2068	2250	2441	2633	2818	3006	3194	3383	3565	3755	3945	4068
241	35	195	379	565	754	939	1128	1312	1505	1689	1880	2070	2257	2443	2634	2820	3008	3195	3384	3569	3755	3950	4070
242	35	192	378	565	757	944	1130	1316	1504	1692	1877	2070	2254	2441	2632	2820	3008	3200	3384	3568	3756	3942	4068
243	36	192	379	566	753	940	1126	1313	1500	1689	1877	2068	2256	2445	2631	2822	3006	3194	3384	3569	3755	3949	4068
244	32	189	378	570	756	940	1128	1312	1505	1692	1880	2070	2260	2443	2631	2822	3008	3196	3384	3567	3756	3944	4070
245	34	188	378	564	753	941	1130	1316	1504	1691	1877	2068	2256	2446	2630	2820	3006	3197	3378	3568	3754	3942	4070
246	32	186	376	565	752	938	1126	1318	1504	1692	1878	2069	2256	2442	2632	2824	3006	3194	3381	3571	3758	3949	4073
247	35	190	380	566	754	942	1125	1317	1505	1695	1882	2068	2256	2446	2631	2820	3008	3196	3384	3574	3748	3944	4071
248	35	191	374	567	752	940	1130	1316	1505	1692	1878	2072	2259	2442	2632	2818	3006	3194	3386	3568	3755	3948	4074
249	32	191	379	567	751	938	1125	1316	1507	1693	1880	2067	2254	2440	2637	2818	3008	3193	3386	3572	3758	3943	4072
250	32	192	376	565	753	939	1131	1316	1502	1697	1884	2070	2259	2442	2632	2818	3010	3195	3382	3573	3757	3943	4070
251	37	192	378	564	752	935	1126	1316	1504	1690	1877	2071	2254	2448	2633	2819	3008	3194	3387	3569	3758	3942	4071
252	34	189	380	567	751	941	1130	1316	1505	1690	1882	2072	2252	2444	2632	2819	3004	3194	3382	3571	3756	3947	4065
253	36	192	382	566	753	939	1129	1316	1503	1691	1882	2069	2256	2444	2633	2816	3008	3192	3385	3568	3754	3944	4069
254	33	192	379	566	752	937	1128	1320	1507	1691	1877	2068	2256	2444	2630	2819	3010	3193	3384	3569	3757	3944	4069
255	34	192	378	564	750	941	1129	1318	1502	1692	1880	2071	2256	2443	2631	2818	3009	3195	3384	3568	3756	3944	4072
256	37	191	382	564	752	943	1125	1320	1504	1690	1879	2069	2256	2441	2634	2817	3008	3194	3384	3571	3756	3946	4068
257	34	193	376	566	754	940	1126	1317	1502	1694	1877	2070	2256	2442	2635	2819	3010	3193	3382	3571	3756	3947	4065
258	36	192	380	567	753	943	1128	1316	1505	1691	1880	2070	2256	2445	2632	2822	3010	3204	3384	3566	3749	3944	4068
259	33	194	381	564	751	939	1126	1318	1506	1694	1878	2071	2260	2445	2632	2821	3008	3192	3384	3569	3758	3945	4072
260	35	190	380	566	750	940	1127	1314	1507	1695	1880	2068	2260	2442	2632	2822	3006	3194	3382	3572	3754	3946	4075
261	33	194	388	567	754	933	1130	1315	1502	1692	1880	2065	2258	2446	2628	2821	3009	3193	3381	3569	3756	3945	4068
262	35	191	379	569	755	941	1126	1316	1507	1692	1879	2065	2257	2444	2631	2820	3008	3197	3384	3570	3753	3944	4069
263	36	193	378	565	752	939	1129	1312	1500	1691	1880	2066	2257	2444	2632	2820	3008	3196	3384	3572	3760	3942	4068
264	33	192	380	567	752	941	1124	1322	1504	1693	1878	2068	2254	2442	2631	2818	3002	3193	3383	3573	3755	3944	4072
265	38	193	376	567	754	938	1127	1314	1500	1690	1878	2067	2253	2446	2635	2819	3006	3195	3384	3569	3762	3942	4071
266	31	194	378	568	753	934	1129	1319	1503	1689	1881	2072	2256	2442	2634	2821	2997	3193	3382	3572	3753	3938	4068
267	34	192	379	563	756	940	1126	1318	1505	1692	1876	2068	2258	2444	2634	2818	3006	3196	3382	3571	3760	3948	4071
268	36	192	376	566	756	940	1132	1317	1505	1685	1880	2066	2260	2440	2632	2819	3008	3193	3387	3568	3755	3942	4067
269	34	188	376	570	753	941	1129	1318	1502	1691	1881	2064	2257	2443	2634	2819	3008	3192	3382	3568	3757	3943	4070
270	36	193	374	566	751	941	1126	1317	1504	1691	1881	2069	2258	2442	2630	2820	3008	3194	3380	3572	3755	3945	4070
271	34	192	379	565	753	942	1125	1316	1502	1696	1881	2069	2256	2444	2633	2820	3008	3193	3385	3570	3758	3944	4066
272	35	194	372	566	751	938	1128	1320	1502	1692	1874	2066	2256	2442	2632	2820	3008	3196	3384	3566	3757	3945	4067
273	35	192	376	568	752	937	1126	1313	1503	1692	1881	2068	2258	2445	2633	2818	3008	3200	3379	3570	3757	3947	4067
274	36	192	377	566	754	938	1130	1316	1505	1691	1879	2068	2257	2445	2632	2824	3005	3196	3382	3566	3754	3945	4071
275	34	192	378	564	755	943	1125	1314	1503	1696	1877	2066	2255	2443	2633	2821	3007	3192	3384	3570	3758	3946	4069
276	36	193	380	569	752	940	1128	1318	1506	1689	1879	2069	2254	2442	2631	2823	3006	3194	3382	3568	3752	3946	4072
277	37	191	374	567	752	940	1126	1313	1505	1694	1877	2072	2257	2443	2633	2820	3009	3194	3384	3573	3756	3945	4069
278	37	192	379	565	754	945	1127	1314	1506	1692	1879	2068	2258	2443	2632	2823	3008	3195	3384	3568	3756	3939	4070
279	32	189	375	567	752	941	1124	1321	1506	1692	1882	2070	2257	2444	2631	2820	3008	3195	3385	3572	3755	3945	4070
280	32	188	379	564	748	943	1129	1318	1503	1692	1878	2068	2255	2444	2632	2818	3006	3192	3382	3569	3755	3946	4071
281	34	192	378	564	754	943	1128	1315	1508	1693	1882	2068	2258	2442	2632	2820	3004	3194	3380	3570	3756	3946	4068
282	32	189	378	566	755	939	1129	1317	1500	1693	1882	2066	2257	2442	2636	2820	3010	3194	3380	3573	3756	3946	4072
283	34	193	379	567	753	936	1129	1315	1501	1691	1884	2068	2254	2442	2630	2818	3010	3194	3386	3573	3752	3948	4070
284	37	192	377	562	749	939	1127	1317	1506	1691	1881	2068	2252	2441	2632	2820	3005	3192	3381	3569	3756	3944	4069
285	33	192	381	567	753	943	1132	1319	1507	1692	1882	2068	2255	2444	2636	2820	3010	3193	3381	3570	3756	3947	4068
286	36	188	381	565	754	940	1131	1322	1506	1692	1879	2072	2257	2440	2632	2819	3009	3195	3383	3571	3756	3947	4070
287	29	190	378	570	753	939	1126	1317	1503	1695	1885	2071	2256	2443	2633	2820	3009	3196	3378	3568	3755	3944	4072
288	33	194	381	565	751	940	1131	1319	1504	1689	1878	2067	2255	2441	2631	2821	3008	3195	3382	3565	3752	3944	4070
289	32	190	380	565	752	939	1127	1314	1505	1690	1876	2073	2258	2445	2631	2821	3013	3194	3381	3567	3754	3936	4068
290	33	190	380	564	752	939	1128	1316	1506	1693	1877	2068	2254	2443	2632	2820	3005	3194	3379	3568	3752	3946	4071
291	33	188	378	567	754	942	1129	1313	1505	1693	1875	2069	2257	2448	2629	2819	3006	3196	3383	3571	3758	3943	4072
292	35	191	379	566	752	939	1122	1316	1505	1689	1882	2064	2256	2442	2634	2817	3004	3194	3381	3569	3754	3945	4072
293	37	191	378	565	751	938	1130	1314	1502	1694	1877	2066	2256	2442	2632	2818	3007	3191	3381	3562	3756	3942	4072
294	38	183	380	568	754	938	1126	1318	1501	1692	1878	2066	2260	2446	2630	2817	3008	3194	3382	3571	3755	3944	4072
295	32	192	382	568	756	940	1131	1314	1502	1692	1879	2066	2255	2444	2632	2821	3006	3195	3386	3572	3768	3945	4072
296	34	190	381	566	752	938	1126	1317	1504	1692	1883	2065	2250	2442	2634	2819	3008	3192	3382	3570	3756	3947	4069
297	42	192	376	566	752	938	1127	1317	1504	1693	1883	2074	2256	2443	2632	2821	3005	3197	3383	3572	3756	3945	4070
298	36	192	376	565	750	941	1127	1316	1504	1691	1879	2067	2254	2444	2630	2822	3005	3196	3384	3570	3757	3947	4072
299	35	192	380	566	752	944	1129	1319	1505	1692	1879	2070	2257	2444	2634	2818	3007	3196	3382	3571	3760	3942	4070
300	33	192	380	567	757	940	1128	1319	1501	1697	1882	2073	2253	2445	2633	2818	3008	3195	3384	3571	3754	3944	4069
301	32	190	376	564	752	940	1128	1316	1504	1694	1880	2070	2254	2442	2632	2824	3008	3198	3384	3567	3752	3942	4075
302	37	188	376	566	757	941	1126	1314	1503	1692	1879	2067	2256	2441	2633	2818	3005	3193	3383	3571	3753	3945	4069
303	32	193	379	564	752	940	1127	1316	1502	1689	1882	2068	2254	2446	2636	2820	3008	3192	3386	3569	3756	3947	4072
304	28	193	377	563	756	932	1128	1319	1505	1692	1880	2065	2260	2455	2634	2821	3006	3196	3380	3567	3754	3939	4069
305	33	193	380	566	750	940	1128	1316	1505	1693	1879	2070	2256	2445	2633	2819	3009	3193	3380	3568	3758	3945	4076
306	32	194	381	565	754	940	1127	1314	1504	1692	1878	2070	2260	2445	2632	2818	3005	3198	3384	3567	3757	3944	4070
307	32	192	379	565	751	938	1130	1316	1506	1692	1881	2066	2256	2444	2631	2822	3002	3198	3380	3572	3758	3946	4071
308	37	194	377	564	753	940	1129	1318	1503	1690	1877	2066	2256	2442	2630	2821	3008	3195	3384	3567	3756	3945	4069
309	37	192	374	571	753	943	1129	1316	1504	1693	1879	2068	2259	2444	2629	2820	3010	3197	3385	3572	3754	3950	4071
310	35	187	378	567	754	942	1126	1315	1506	1692	1881	2064	2256	2441	2630	2822	3008	3196	3385	3573	3754	3949	4070
311	33	187	379	567	751	939	1127	1312	1506	1690	1884	2065	2260	2443	2633	2820	3007	3192	3384	3570	3755	3943	4066
312	33	187	376	565	753	941	1129	1314	1503	1690	1883	2069	2256	2442	2632	2820	3008	3192	3380	3571	3761	3944	4070
313	34	189	379	565	755	938	1123	1312	1503	1690	1880	2069	2257	2442	2630	2820	3008	3194	3380	3571	3754	3945	4069
314	36	188	378	563	752	941	1127	1318	1500	1690	1883	2067	2251	2440	2633	2822	2998	3195	3386	3568	3758	3947	4070
315	33	192	379	567	752	939	1124	1320	1501	1691	1880	2069	2257	2440	2626	2816	3005	3195	3380	3570	3760	3948	4069
316	34	190	377	564	753	942	1129	1320	1502	1691	1878	2069	2256	2441	2632	2821	3008	3195	3383	3567	3756	3944	4070
317	34	190	377	566	753	939	1129	1319	1503	1693	1881	2073	2254	2444	2632	2822	3007	3192	3384	3569	3754	3946	4070
318	36	188	376	565	750	944	1126	1318	1502	1692	1879	2072	2256	2445	2628	2821	3008	3195	3384	3569	3757	3945	4072
319	33	192	377	568	754	940	1126	1315	1505	1690	1880	2067	2266	2446	2632	2819	3007	3196	3383	3568	3754	3941	4069
320	37	191	378	565	754	939	1127	1314	1506	1689	1880	2069	2256	2448	2632	2823	3006	3196	3382	3572	3754	3944	4070
321	34	192	378	566	753	942	1128	1317	1508	1691	1878	2069	2262	2448	2630	2820	3008	3192	3380	3570	3754	3945	4069
322	33	189	378	565	750	941	1126	1315	1505	1692	1880	2068	2256	2444	2634	2821	3008	3194	3381	3570	3755	3947	4072
323	35	191	378	568	754	939	1126	1318	1504	1699	1881	2069	2259	2445	2633	2824	3006	3192	3388	3567	3756	3948	4071
324	34	192	383	562	750	940	1128	1320	1505	1690	1879	2068	2258	2441	2630	2821	3011	3196	3386	3574	3756	3950	4069
325	36	191	377	564	754	938	1128	1314	1504	1694	1878	2073	2258	2444	2632	2820	3009	3193	3384	3574	3756	3943	4071
326	36	190	376	569	754	942	1128	1316	1505	1692	1882	2066	2257	2441	2632	2822	3008	3195	3381	3572	3757	3945	4069
327	32	194	382	565	752	941	1126	1316	1505	1693	1883	2068	2257	2442	2632	2820	3006	3191	3383	3575	3756	3953	4069
328	35	193	380	566	753	937	1124	1315	1503	1690	1880	2069	2256	2441	2633	2820	3006	3189	3382	3572	3758	3944	4070
329	34	195	378	568	752	942	1126	1315	1504	1687	1881	2071	2253	2442	2632	2817	3005	3192	3382	3569	3758	3945	4069
330	34	189	379	568	751	943	1128	1317	1498	1690	1881	2068	2259	2441	2632	2818	3006	3196	3382	3570	3756	3948	4070
331	37	190	381	566	754	941	1132	1318	1503	1689	1886	2068	2252	2442	2630	2821	3009	3194	3389	3571	3760	3942	4075
332	33	190	378	566	750	945	1129	1318	1505	1691	1880	2068	2259	2445	2633	2818	3002	3189	3384	3571	3755	3944	4075
333	37	192	377	566	752	940	1126	1317	1503	1689	1876	2066	2255	2441	2629	2822	3010	3194	3384	3567	3756	3947	4069
334	34	192	377	562	755	938	1129	1320	1502	1689	1881	2069	2256	2444	2632	2824	3008	3196	3384	3568	3758	3945	4072
335	35	192	377	554	748	941	1126	1315	1506	1689	1879	2066	2257	2445	2633	2820	3007	3193	3383	3569	3756	3942	4073
336	36	190	380	566	755	939	1127	1314	1504	1688	1881	2068	2257	2443	2631	2820	3004	3197	3379	3567	3757	3942	4068
337	34	188	376	565	753	939	1130	1318	1505	1694	1878	2067	2256	2440	2630	2818	3004	3195	3378	3569	3758	3944	4072
338	33	189	377	564	751	940	1129	1315	1505	1692	1879	2066	2260	2442	2630	2820	3010	3196	3384	3567	3757	3944	4070
339	34	189	377	570	753	939	1132	1316	1502	1696	1877	2066	2251	2446	2630	2821	3012	3195	3381	3559	3756	3944	4073
340	34	189	376	563	751	940	1128	1316	1504	1694	1875	2072	2256	2444	2632	2819	3010	3195	3384	3564	3756	3940	4069
341	33	190	381	566	755	940	1127	1313	1504	1690	1880	2068	2254	2442	2634	2822	3005	3194	3382	3571	3756	3942	4068
342	32	193	381	564	750	939	1128	1317	1503	1692	1883	2069	2254	2442	2634	2820	3016	3194	3382	3572	3754	3946	4073
343	35	188	383	568	751	940	1128	1317	1502	1691	1877	2066	2253	2442	2640	2820	3008	3189	3384	3575	3754	3945	4070
344	36	188	378	563	756	941	1128	1316	1504	1690	1880	2068	2255	2443	2633	2820	3008	3195	3385	3568	3757	3945	4070
345	36	192	377	564	753	939	1130	1319	1508	1692	1881	2071	2254	2439	2631	2816	3004	3192	3385	3568	3755	3944	4072
346	36	191	378	565	755	942	1130	1316	1505	1687	1876	2069	2258	2441	2632	2818	3006	3195	3381	3571	3757	3945	4068
347	32	191	377	564	753	943	1129	1322	1502	1690	1879	2070	2259	2441	2630	2820	3005	3194	3385	3569	3756	3948	4069
348	35	193	378	569	748	942	1132	1318	1503	1690	1877	2072	2254	2444	2633	2818	3008	3196	3384	3572	3756	3946	4069
349	32	189	380	568	755	941	1129	1316	1502	1693	1880	2067	2258	2443	2634	2821	3004	3196	3382	3567	3756	3947	4065
350	34	188	378	563	753	941	1129	1315	1504	1691	1880	2070	2256	2447	2631	2818	3008	3194	3382	3568	3753	3948	4069
351	36	190	380	566	752	942	1125	1318	1504	1692	1879	2066	2260	2444	2631	2822	3010	3198	3386	3570	3757	3948	4070
352	34	195	384	564	752	937	1126	1316	1507	1693	1878	2069	2257	2444	2631	2822	3008	3195	3381	3569	3757	3945	4068
353	36	192	375	569	751	937	1128	1315	1497	1694	1881	2066	2258	2442	2629	2822	3008	3196	3384	3573	3755	3945	4063
354	34	194	378	565	748	938	1130	1315	1507	1690	1880	2072	2256	2443	2632	2820	3009	3200	3385	3568	3757	3944	4070
355	40	194	380	568	753	941	1129	1316	1503	1692	1884	2070	2254	2444	2634	2821	3010	3194	3387	3571	3757	3944	4072
356	39	192	380	565	754	941	1126	1314	1508	1689	1879	2071	2257	2444	2634	2821	3008	3197	3387	3572	3753	3945	4070
357	35	193	381	566	754	939	1129	1315	1503	1693	1880	2071	2253	2444	2636	2822	3009	3196	3385	3581	3754	3945	4068
358	33	193	378	568	755	939	1125	1319	1503	1691	1882	2065	2253	2440	2634	2818	3009	3194	3387	3572	3754	3944	4068
359	32	192	381	566	752	944	1129	1314	1505	1691	1883	2069	2258	2440	2630	2820	3008	3202	3384	3572	3758	3946	4068
360	35	189	379	561	755	940	1129	1318	1507	1694	1878	2067	2253	2443	2632	2824	3006	3194	3380	3567	3757	3942	4067
361	35	193	381	569	752	942	1127	1316	1503	1694	1881	2070	2255	2441	2632	2818	3009	3196	3381	3566	3756	3943	4067
362	33	194	379	565	749	937	1125	1315	1503	1690	1878	2069	2256	2439	2630	2820	3006	3196	3381	3570	3756	3942	4069
363	34	189	380	564	753	940	1129	1317	1505	1693	1878	2072	2256	2442	2634	2816	3007	3193	3383	3568	3754	3948	4070
364	36	193	376	565	752	941	1126	1317	1506	1692	1883	2070	2254	2446	2632	2823	3000	3194	3384	3570	3757	3947	4069
365	34	191	377	566	752	941	1129	1314	1506	1692	1879	2067	2255	2448	2630	2826	3008	3198	3386	3568	3755	3947	4071
366	36	192	380	566	754	941	1127	1315	1504	1691	1879	2070	2255	2445	2632	2821	3000	3200	3382	3570	3748	3947	4072
367	36	190	377	564	755	941	1126	1318	1506	1693	1881	2066	2256	2448	2633	2825	3009	3195	3382	3568	3756	3947	4072
368	35	192	379	564	751	941	1129	1318	1505	1692	1880	2069	2261	2443	2631	2820	3006	3194	3386	3569	3754	3948	4068
369	34	192	380	563	751	938	1128	1316	1506	1693	1878	2065	2261	2446	2632	2822	3010	3194	3384	3570	3754	3944	4073
370	34	191	378	566	752	950	1130	1318	1502	1694	1881	2070	2257	2440	2632	2822	3010	3196	3382	3569	3755	3951	4069
371	32	190	377	565	750	939	1125	1318	1503	1696	1885	2069	2258	2443	2634	2818	3008	3195	3378	3569	3754	3946	4070
372	33	192	380	568	752	942	1129	1314	1503	1696	1878	2071	2255	2443	2632	2818	3012	3194	3386	3570	3760	3946	4070
373	32	187	379	566	753	940	1128	1315	1505	1696	1882	2070	2256	2440	2631	2819	3010	3194	3383	3570	3764	3942	4072
374	34	195	378	569	757	941	1126	1314	1503	1690	1884	2065	2258	2442	2634	2819	3005	3193	3383	3571	3760	3942	4073
375	38	192	371	561	757	931	1125	1317	1500	1692	1880	2070	2254	2441	2632	2818	3007	3194	3385	3570	3758	3946	4069
376	29	190	377	567	755	937	1132	1318	1505	1693	1882	2068	2257	2444	2632	2821	3009	3194	3384	3567	3755	3942	4066
377	37	192	378	567	757	939	1128	1320	1504	1680	1880	2069	2256	2445	2630	2822	3005	3195	3383	3572	3760	3946	4070
378	36	190	376	565	756	940	1131	1318	1494	1690	1878	2071	2252	2441	2632	2820	3009	3192	3385	3567	3757	3944	4068
379	34	192	378	566	753	940	1132	1315	1503	1689	1876	2070	2257	2444	2631	2818	3006	3196	3381	3568	3756	3944	4073
380	37	193	381	565	751	942	1128	1308	1505	1691	1878	2068	2256	2445	2631	2820	3007	3200	3384	3567	3759	3948	4073
381	33	189	380	565	752	937	1129	1313	1503	1691	1879	2069	2257	2444	2630	2820	3006	3196	3382	3571	3757	3946	4071
382	35	188	375	566	752	942	1127	1318	1504	1694	1880	2068	2252	2442	2633	2824	3007	3201	3384	3565	3756	3942	4072
383	33	190	379	564	753	942	1129	1314	1507	1692	1881	2067	2257	2442	2632	2818	3006	3196	3383	3568	3754	3947	4065
384	30	190	379	566	751	938	1126	1317	1506	1693	1876	2068	2255	2452	2629	2819	3007	3193	3384	3566	3756	3944	4075
385	38	192	375	564	754	941	1127	1312	1503	1693	1878	2069	2257	2445	2633	2820	3003	3194	3384	3569	3758	3945	4070
386	38	192	379	568	752	938	1125	1314	1501	1691	1880	2066	2258	2442	2636	2820	3010	3196	3386	3570	3755	3946	4072
387	32	192	381	561	753	943	1128	1316	1505	1692	1878	2069	2256	2442	2633	2819	3006	3194	3381	3573	3757	3945	4071
388	32	192	379	576	753	941	1126	1316	1504	1692	1881	2070	2255	2444	2634	2817	3009	3192	3381	3569	3757	3942	4066
389	33	188	384	567	752	938	1130	1315	1502	1693	1880	2069	2255	2440	2634	2820	3005	3192	3380	3566	3758	3942	4069
390	33	187	379	565	749	936	1129	1316	1499	1690	1880	2068	2254	2443	2633	2815	3005	3195	3385	3568	3753	3944	4069
391	34	190	376	564	752	939	1129	1312	1501	1688	1880	2068	2256	2444	2626	2820	3008	3194	3382	3569	3756	3944	4070
392	31	191	378	565	753	944	1127	1318	1505	1696	1878	2069	2257	2443	2629	2817	3008	3191	3383	3568	3757	3948	4073
393	42	192	379	565	748	939	1128	1319	1504	1690	1878	2069	2256	2443	2632	2820	3007	3197	3381	3568	3760	3942	4072
394	33	190	378	566	752	942	1128	1317	1500	1694	1880	2072	2258	2444	2632	2820	3003	3196	3381	3566	3757	3944	4072
395	37	190	377	566	751	944	1127	1318	1506	1690	1879	2068	2257	2440	2633	2816	3008	3196	3382	3569	3757	3946	4072
396	36	192	379	566	751	936	1125	1317	1504	1690	1877	2062	2250	2444	2628	2824	3008	3196	3379	3569	3759	3948	4073
397	32	192	379	567	754	938	1129	1315	1504	1695	1881	2070	2256	2444	2632	2821	3007	3194	3382	3567	3752	3944	4069
398	34	187	379	567	748	937	1129	1316	1505	1692	1882	2073	2253	2448	2627	2820	3005	3195	3384	3569	3756	3944	4067
399	33	188	377	567	752	941	1125	1317	1505	1690	1878	2067	2256	2446	2630	2818	3004	3192	3380	3572	3750	3947	4068
400	33	190	373	568	751	941	1128	1317	1504	1694	1882	2069	2256	2448	2632	2817	3012	3193	3381	3570	3757	3944	4072
401	33	190	380	568	754	942	1125	1313	1504	1691	1876	2067	2260	2442	2632	2822	3008	3194	3384	3572	3757	3942	4062
402	38	193	379	563	752	940	1130	1317	1504	1693	1877	2065	2254	2442	2633	2820	3006	3195	3383	3569	3756	3944	4071
